generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,13,0.801343996411103,0.801343996411103,0.0009424941288555002,48097156,7,24.036495502789816,"[1, 0, 0, 0, 1, 0, 1]"
0,14,0.7991032933963567,0.7991032933963567,0.0024570562824745602,70302788,16,24.036495502789816,"[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
0,15,0.7978297883988252,0.7978297883988252,0.001474974928683839,56229764,11,24.036495502789816,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]"
0,16,0.7964061970218457,0.7964061970218457,0.0017020717112129515,59874404,13,24.036495502789816,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]"
0,17,0.7948075836762425,0.7948075836762425,0.0015029740365633266,56417220,10,24.036495502789816,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
0,18,0.7913293477015664,0.7913293477015664,0.0014556579569235761,55152228,10,24.036495502789816,"[1, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
0,19,0.787116375131666,0.787116375131666,0.0020589608082329813,64971492,14,24.036495502789816,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1]"
0,20,0.7766823930293019,0.7766823930293019,0.0023445322703411603,69037796,16,24.036495502789816,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
0,21,0.7719834137801083,0.7719834137801083,0.002549726569881425,71801988,17,24.036495502789816,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
0,22,0.7673690488180395,0.7673690488180395,0.002096052279700822,65627364,15,24.036495502789816,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0]"
0,23,0.7421049375199338,0.7421049375199338,0.002346854067427364,69693668,17,24.036495502789816,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]"
0,24,0.7395027441248113,0.7395027441248113,0.0017318500455424308,59874404,13,24.036495502789816,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
0,25,0.7359228669858614,0.7359228669858614,0.002533721112760101,70958660,17,24.036495502789816,"[0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
0,26,0.7248719631777343,0.7248719631777343,0.0017623140469213274,57916420,11,24.036495502789816,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
0,27,0.7058909441259146,0.7058909441259146,0.0026488731732279896,73947428,18,24.036495502789816,"[1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
0,28,0.6760800279467994,0.6760800279467994,0.0027184879780063364,75024964,19,24.036495502789816,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
0,29,0.5455715769065318,0.5455715769065318,0.002384030418978271,69459460,16,24.036495502789816,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]"
1,0,0.8466574393304894,0.8466574393304894,0.0005870106127831411,42531652,4,17.531611907482148,"[1, 0, 1, 0]"
1,1,0.8405268118578348,0.8405268118578348,0.0007231381849975305,43374980,4,17.531611907482148,"[0, 0, 0, 0]"
1,2,0.8366960479164613,0.8366960479164613,0.00066047099708738,43374980,4,17.531611907482148,"[0, 0, 0, 0]"
1,3,0.8327642848064348,0.8327642848064348,0.0010835877424626155,50242596,8,17.531611907482148,"[1, 1, 1, 1, 1, 0, 1, 1]"
1,4,0.830011598839849,0.830011598839849,0.0005768442358029016,42344196,5,17.531611907482148,"[1, 1, 1, 1, 1]"
1,5,0.8272122256583125,0.8272122256583125,0.0006056255434932029,42531652,4,17.531611907482148,"[1, 0, 1, 0]"
1,6,0.8241916942515121,0.8241916942515121,0.0005590815770197065,42109988,4,17.531611907482148,"[1, 1, 1, 0]"
1,7,0.8198379616188749,0.8198379616188749,0.0006853096980348904,43374980,4,17.531611907482148,"[0, 0, 0, 0]"
1,8,0.8184033535718851,0.8184033535718851,0.0014485909614063046,55573892,10,17.531611907482148,"[1, 0, 1, 1, 0, 0, 0, 1, 1, 1]"
1,9,0.8175319883160732,0.8175319883160732,0.0014274795301273426,53850116,9,17.531611907482148,"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
1,10,0.8167346054935756,0.8167346054935756,0.0005787574219210271,42344196,5,17.531611907482148,"[1, 1, 1, 1, 1]"
1,11,0.8147622767156047,0.8147622767156047,0.0009052457626626648,47253828,7,17.531611907482148,"[1, 1, 1, 1, 1, 0, 0]"
1,12,0.8106523527059099,0.8106523527059099,0.0011426035275786837,50664260,8,17.531611907482148,"[0, 1, 1, 1, 1, 0, 1, 1]"
1,13,0.8103871746160854,0.8103871746160854,0.0009871101353015315,47675492,7,17.531611907482148,"[0, 0, 1, 0, 1, 1, 1]"
1,14,0.8097558649866393,0.8097558649866393,0.001218484570965805,52163460,9,17.531611907482148,"[0, 0, 1, 0, 1, 1, 0, 1, 1]"
1,15,0.8089117383357202,0.8089117383357202,0.0005811772605235827,42109988,4,17.531611907482148,"[1, 1, 0, 1]"
1,16,0.8063649168664664,0.8063649168664664,0.0008973554786086637,47253828,7,17.531611907482148,"[1, 0, 1, 0, 1, 1, 1]"
1,17,0.8052318572163522,0.8052318572163522,0.0006400328841644953,42953316,4,17.531611907482148,"[1, 0, 0, 0]"
1,18,0.8043577807143407,0.8043577807143407,0.0012089887666738928,51741796,9,17.531611907482148,"[1, 1, 0, 1, 0, 1, 0, 1, 1]"
1,19,0.8029748576485836,0.8029748576485836,0.0014986754407452301,56417220,10,17.531611907482148,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
1,20,0.7941035835542087,0.7941035835542087,0.0012175282804008098,51929252,8,17.531611907482148,"[0, 0, 0, 1, 1, 0, 0, 1]"
1,21,0.7886233284438224,0.7886233284438224,0.0005897682740977232,42765860,5,17.531611907482148,"[1, 1, 0, 1, 1]"
1,22,0.784469455060147,0.784469455060147,0.001723008152305525,57916420,11,17.531611907482148,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
1,23,0.7814415393547053,0.7814415393547053,0.002097631231856909,65205700,15,17.531611907482148,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
1,24,0.7812289761136514,0.7812289761136514,0.0023261529930366917,69037796,16,17.531611907482148,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
1,25,0.7729570371367888,0.7729570371367888,0.0013026169905602496,52163460,9,17.531611907482148,"[0, 1, 0, 1, 1, 1, 0, 0, 1]"
1,26,0.7723785926683028,0.7723785926683028,0.001731937824862395,59874404,13,17.531611907482148,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]"
1,27,0.7418412329201892,0.7418412329201892,0.0024656267391463265,70302788,16,17.531611907482148,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1,28,0.6897701707935159,0.6897701707935159,0.0019881163656889915,63940708,15,17.531611907482148,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
1,29,0.6023802611415592,0.6023802611415592,0.0024662848761394384,71146116,16,17.531611907482148,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
2,0,0.857313948351731,0.857313948351731,0.000563692911144128,42109988,4,13.15489539305369,"[1, 1, 1, 0]"
2,1,0.8488048637625843,0.8488048637625843,0.0006617529554901882,42953316,4,13.15489539305369,"[0, 0, 1, 0]"
2,2,0.8473641431986214,0.8473641431986214,0.0006229599059727835,43187524,5,13.15489539305369,"[0, 0, 1, 1, 1]"
2,3,0.8466574393304894,0.8466574393304894,0.0005870106127831411,42531652,4,13.15489539305369,"[1, 0, 1, 0]"
2,4,0.845823969101316,0.845823969101316,0.000560843168406133,42109988,4,13.15489539305369,"[1, 1, 1, 0]"
2,5,0.8443538121961246,0.8443538121961246,0.0005963964510382094,42531652,4,13.15489539305369,"[0, 0, 1, 1]"
2,6,0.843310374703968,0.843310374703968,0.0005671036326910983,42109988,4,13.15489539305369,"[1, 1, 1, 0]"
2,7,0.8428173761274808,0.8428173761274808,0.0005480675190870472,41688324,4,13.15489539305369,"[1, 1, 1, 1]"
2,8,0.8417971440376585,0.8417971440376585,0.0011262412039325276,50664260,8,13.15489539305369,"[1, 0, 1, 1, 1, 0, 1, 1]"
2,9,0.8417093840998254,0.8417093840998254,0.0006054809894115525,42531652,4,13.15489539305369,"[1, 0, 1, 0]"
2,10,0.8416030948773113,0.8416030948773113,0.000898004129920353,47253828,7,13.15489539305369,"[1, 1, 1, 1, 1, 0, 0]"
2,11,0.8389979123220651,0.8389979123220651,0.0006188146926046527,42953316,4,13.15489539305369,"[1, 0, 0, 0]"
2,12,0.8387842634842264,0.8387842634842264,0.000623133985580817,42953316,4,13.15489539305369,"[0, 0, 1, 0]"
2,13,0.8382264226760402,0.8382264226760402,0.0006082696314440407,42765860,5,13.15489539305369,"[1, 0, 1, 1, 1]"
2,14,0.8359158825482432,0.8359158825482432,0.0005552264238816706,41688324,4,13.15489539305369,"[1, 1, 1, 1]"
2,15,0.8355014014182384,0.8355014014182384,0.000599669318886454,42531652,4,13.15489539305369,"[1, 0, 1, 0]"
2,16,0.8347819768249481,0.8347819768249481,0.0005842251449258641,42531652,4,13.15489539305369,"[1, 0, 1, 0]"
2,17,0.8322810354508253,0.8322810354508253,0.0008891875929313098,47253828,7,13.15489539305369,"[1, 1, 1, 0, 0, 1, 1]"
2,18,0.8314150826317641,0.8314150826317641,0.0005952936743926059,42765860,5,13.15489539305369,"[1, 1, 1, 1, 0]"
2,19,0.8261574994579703,0.8261574994579703,0.0007038789360407502,43374980,4,13.15489539305369,"[0, 0, 0, 0]"
2,20,0.8222788926588519,0.8222788926588519,0.000943441162854334,47675492,7,13.15489539305369,"[1, 0, 1, 0, 0, 1, 1]"
2,21,0.8208810270027788,0.8208810270027788,0.0006720473750821374,43374980,4,13.15489539305369,"[0, 0, 0, 0]"
2,22,0.814159833715782,0.814159833715782,0.0015413207423060815,56838884,10,13.15489539305369,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]"
2,23,0.8137485314228661,0.8137485314228661,0.0012046125450572791,52163460,9,13.15489539305369,"[1, 0, 1, 1, 0, 0, 0, 1, 1]"
2,24,0.8081664149213024,0.8081664149213024,0.0011285118426770924,50664260,8,13.15489539305369,"[0, 1, 1, 1, 1, 0, 1, 1]"
2,25,0.7986645565796732,0.7986645565796732,0.0014395575525803848,55573892,10,13.15489539305369,"[0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
2,26,0.7978093101962428,0.7978093101962428,0.0015688665013666205,56651428,11,13.15489539305369,"[1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]"
2,27,0.7975665640533813,0.7975665640533813,0.001526768373491421,56838884,10,13.15489539305369,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
2,28,0.7947543294183363,0.7947543294183363,0.001557244888278953,56417220,10,13.15489539305369,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
2,29,0.7752252490328271,0.7752252490328271,0.001554584063458296,56417220,10,13.15489539305369,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]"
3,0,0.857313948351731,0.857313948351731,0.000563692911144128,42109988,4,9.888633418083192,"[1, 1, 1, 0]"
3,1,0.8319478237749531,0.8319478237749531,0.0006271633489845083,42953316,4,9.888633418083192,"[0, 0, 1, 0]"
3,2,0.8317865871937234,0.8317865871937234,0.0006201596471773302,42953316,4,9.888633418083192,"[0, 0, 1, 0]"
3,3,0.8314021302667188,0.8314021302667188,0.000811122119751204,45754628,6,9.888633418083192,"[1, 1, 1, 1, 1, 1]"
3,4,0.8300808812020862,0.8300808812020862,0.0006166090984442371,42953316,4,9.888633418083192,"[0, 0, 1, 0]"
3,5,0.8295854891684422,0.8295854891684422,0.0005630081543634507,42109988,4,9.888633418083192,"[1, 1, 1, 0]"
3,6,0.8277689875908458,0.8277689875908458,0.0005460917482776765,41688324,4,9.888633418083192,"[1, 1, 1, 1]"
3,7,0.8270382900156202,0.8270382900156202,0.0005932357700967646,42531652,4,9.888633418083192,"[1, 0, 1, 0]"
3,8,0.8260241353448706,0.8260241353448706,0.0006103427508509063,42531652,4,9.888633418083192,"[0, 0, 1, 1]"
3,9,0.8246203045089651,0.8246203045089651,0.0005784383139008299,42344196,5,9.888633418083192,"[1, 1, 1, 1, 1]"
3,10,0.8242543903000232,0.8242543903000232,0.0005671213770488356,42109988,4,9.888633418083192,"[0, 1, 1, 1]"
3,11,0.82345257873219,0.82345257873219,0.0006813867515488032,43609188,5,9.888633418083192,"[1, 0, 0, 1, 0]"
3,12,0.8218877693041389,0.8218877693041389,0.0006930546316769013,43609188,5,9.888633418083192,"[0, 0, 0, 1, 1]"
3,13,0.8212586143112036,0.8212586143112036,0.0005583275611725379,42109988,4,9.888633418083192,"[1, 0, 1, 1]"
3,14,0.8212574899418548,0.8212574899418548,0.0006519365399961974,43187524,5,9.888633418083192,"[1, 1, 1, 0, 0]"
3,15,0.8203551657056974,0.8203551657056974,0.0009244158244790866,47675492,7,9.888633418083192,"[1, 1, 1, 1, 0, 0, 0]"
3,16,0.8200971616600359,0.8200971616600359,0.0005975446897246775,42765860,5,9.888633418083192,"[1, 0, 1, 1, 1]"
3,17,0.8185233627275197,0.8185233627275197,0.0005632367640228427,42344196,5,9.888633418083192,"[1, 1, 1, 1, 1]"
3,18,0.8166709598433015,0.8166709598433015,0.0005876608434420555,42531652,4,9.888633418083192,"[1, 0, 1, 0]"
3,19,0.8096654527117632,0.8096654527117632,0.0005898517064200318,42531652,4,9.888633418083192,"[1, 0, 1, 0]"
3,20,0.8096541814528253,0.8096541814528253,0.0005942376462390964,42531652,4,9.888633418083192,"[0, 0, 1, 1]"
3,21,0.8093439634687966,0.8093439634687966,0.0006528624616429566,43187524,5,9.888633418083192,"[1, 0, 1, 1, 0]"
3,22,0.807787661894373,0.807787661894373,0.0005842350944108825,42531652,4,9.888633418083192,"[1, 1, 0, 0]"
3,23,0.807753116215571,0.807753116215571,0.0006296707117840885,42953316,4,9.888633418083192,"[0, 0, 1, 0]"
3,24,0.8071512691097232,0.8071512691097232,0.0005991483559866654,42531652,4,9.888633418083192,"[1, 0, 1, 0]"
3,25,0.7981230406130742,0.7981230406130742,0.0006427079097967238,42953316,4,9.888633418083192,"[0, 0, 1, 0]"
3,26,0.7960063050061881,0.7960063050061881,0.0006240436997997792,42765860,5,9.888633418083192,"[1, 1, 1, 1, 0]"
3,27,0.7911680443933302,0.7911680443933302,0.0009516619215224017,47675492,7,9.888633418083192,"[1, 0, 1, 0, 0, 1, 1]"
3,28,0.7776117309224798,0.7776117309224798,0.0009820762166550304,48097156,7,9.888633418083192,"[0, 0, 1, 1, 1, 0, 0]"
3,29,0.7624875198188561,0.7624875198188561,0.001124360586548759,50664260,8,9.888633418083192,"[1, 0, 1, 1, 1, 0, 1, 1]"
4,0,0.8634038297752765,0.8634038297752765,0.0006699387174213622,42531652,4,8.75073203643163,"[1, 1, 0, 0]"
4,1,0.8618070902510032,0.8618070902510032,0.0005566637945718112,41688324,4,8.75073203643163,"[1, 1, 1, 1]"
4,2,0.8590548775188391,0.8590548775188391,0.0006394753693305748,42531652,4,8.75073203643163,"[0, 1, 1, 0]"
4,3,0.857782228124005,0.857782228124005,0.0006386188089233288,42953316,4,8.75073203643163,"[0, 0, 1, 0]"
4,4,0.857313948351731,0.857313948351731,0.000563692911144128,42109988,4,8.75073203643163,"[1, 1, 1, 0]"
4,5,0.8563034043043612,0.8563034043043612,0.0006840315584261763,43187524,5,8.75073203643163,"[0, 1, 0, 1, 1]"
4,6,0.8545538659495563,0.8545538659495563,0.0005354719608650602,41688324,4,8.75073203643163,"[1, 1, 1, 1]"
4,7,0.8528630864407287,0.8528630864407287,0.0005581609290489491,42109988,4,8.75073203643163,"[1, 1, 1, 0]"
4,8,0.8506564492448386,0.8506564492448386,0.0005795843985942292,42109988,4,8.75073203643163,"[1, 1, 1, 0]"
4,9,0.8500807827884111,0.8500807827884111,0.000563036941767155,42109988,4,8.75073203643163,"[1, 1, 1, 0]"
4,10,0.8490409819232559,0.8490409819232559,0.0006232133477014747,42953316,4,8.75073203643163,"[0, 0, 1, 0]"
4,11,0.8478729804630822,0.8478729804630822,0.0006300636775856045,43187524,5,8.75073203643163,"[1, 0, 1, 1, 0]"
4,12,0.8474901501795375,0.8474901501795375,0.0005889614320117386,42531652,4,8.75073203643163,"[0, 1, 1, 0]"
4,13,0.8473553094255157,0.8473553094255157,0.0005416479336340575,41688324,4,8.75073203643163,"[1, 1, 1, 1]"
4,14,0.8473045564048495,0.8473045564048495,0.0006020569924928961,42531652,4,8.75073203643163,"[1, 0, 0, 1]"
4,15,0.8458246545799911,0.8458246545799911,0.0006293030257554764,42953316,4,8.75073203643163,"[1, 0, 0, 0]"
4,16,0.843166165954538,0.843166165954538,0.0005952127211593448,42531652,4,8.75073203643163,"[0, 1, 1, 0]"
4,17,0.8429734152734126,0.8429734152734126,0.0005747568496364228,42344196,5,8.75073203643163,"[1, 1, 1, 1, 1]"
4,18,0.8428767892085632,0.8428767892085632,0.0005496222599523459,41688324,4,8.75073203643163,"[1, 1, 1, 1]"
4,19,0.841620394772777,0.841620394772777,0.0005592351195407398,42109988,4,8.75073203643163,"[1, 1, 1, 0]"
4,20,0.8415522369766221,0.8415522369766221,0.0006775210526068397,43609188,5,8.75073203643163,"[1, 0, 1, 0, 0]"
4,21,0.8408373192367735,0.8408373192367735,0.0005753719597123563,42109988,4,8.75073203643163,"[1, 1, 1, 0]"
4,22,0.8406563048269978,0.8406563048269978,0.0005625826532660211,42109988,4,8.75073203643163,"[0, 1, 1, 1]"
4,23,0.8384720829564637,0.8384720829564637,0.0006605732722822181,43609188,5,8.75073203643163,"[1, 0, 1, 0, 0]"
4,24,0.8351958204415082,0.8351958204415082,0.0006063218461349607,42765860,5,8.75073203643163,"[1, 1, 1, 1, 0]"
4,25,0.8346957933347,0.8346957933347,0.0008299044395940616,46176292,6,8.75073203643163,"[1, 1, 0, 1, 1, 1]"
4,26,0.8338731797961837,0.8338731797961837,0.0005508058192332256,41688324,4,8.75073203643163,"[1, 1, 1, 1]"
4,27,0.831290050186723,0.831290050186723,0.0006104239517763416,42765860,5,8.75073203643163,"[1, 1, 1, 1, 0]"
4,28,0.8301133666409978,0.8301133666409978,0.000548384297562347,41688324,4,8.75073203643163,"[1, 1, 1, 1]"
4,29,0.8198030621538784,0.8198030621538784,0.0006372979207415173,42953316,4,8.75073203643163,"[0, 0, 1, 0]"
5,0,0.8634038297752765,0.8634038297752765,0.0006699387174213622,42531652,4,8.734099928538004,"[1, 1, 0, 0]"
5,1,0.8507110142729283,0.8507110142729283,0.000571759415176162,42109988,4,8.734099928538004,"[1, 1, 1, 0]"
5,2,0.8495906426688505,0.8495906426688505,0.000619038833897224,42531652,4,8.734099928538004,"[0, 0, 1, 1]"
5,3,0.8488303270622062,0.8488303270622062,0.0006576224098333772,43609188,5,8.734099928538004,"[0, 0, 0, 1, 1]"
5,4,0.8459964143455275,0.8459964143455275,0.0005854605675422329,42531652,4,8.734099928538004,"[0, 1, 1, 0]"
5,5,0.8459200474485065,0.8459200474485065,0.0007025202054485798,43609188,5,8.734099928538004,"[0, 1, 0, 1, 0]"
5,6,0.8454878218600009,0.8454878218600009,0.0005877120720663484,42531652,4,8.734099928538004,"[0, 1, 0, 1]"
5,7,0.8452764726235221,0.8452764726235221,0.0005695610006830279,42109988,4,8.734099928538004,"[0, 1, 1, 1]"
5,8,0.8448156417104383,0.8448156417104383,0.0005987607976149252,42765860,5,8.734099928538004,"[1, 0, 1, 1, 1]"
5,9,0.8440565739799673,0.8440565739799673,0.0006236980286516012,42953316,4,8.734099928538004,"[0, 0, 1, 0]"
5,10,0.8436937834271407,0.8436937834271407,0.0005357081369011406,41688324,4,8.734099928538004,"[1, 1, 1, 1]"
5,11,0.8420678810134187,0.8420678810134187,0.0006118849331037478,42531652,4,8.734099928538004,"[0, 0, 1, 1]"
5,12,0.8411155635440136,0.8411155635440136,0.0005948484879596396,42531652,4,8.734099928538004,"[1, 0, 1, 0]"
5,13,0.8408363488003409,0.8408363488003409,0.0005619810578943369,42109988,4,8.734099928538004,"[0, 1, 1, 1]"
5,14,0.840148699215162,0.840148699215162,0.0005854166687486019,42765860,5,8.734099928538004,"[1, 1, 1, 0, 1]"
5,15,0.8396748838875949,0.8396748838875949,0.0006299435310907899,42953316,4,8.734099928538004,"[0, 0, 0, 1]"
5,16,0.8391346757581699,0.8391346757581699,0.0005696864189961529,42109988,4,8.734099928538004,"[1, 1, 1, 0]"
5,17,0.8381174619950403,0.8381174619950403,0.0005773450201501119,42344196,5,8.734099928538004,"[1, 1, 1, 1, 1]"
5,18,0.8367031381198906,0.8367031381198906,0.0005464514778144261,41688324,4,8.734099928538004,"[1, 1, 1, 1]"
5,19,0.834911516984434,0.834911516984434,0.00058500948882206,42765860,5,8.734099928538004,"[1, 1, 0, 1, 1]"
5,20,0.8344976867208798,0.8344976867208798,0.0005987101693345392,42765860,5,8.734099928538004,"[1, 1, 1, 1, 0]"
5,21,0.8323207948460857,0.8323207948460857,0.0005929930240257663,42109988,4,8.734099928538004,"[1, 1, 1, 0]"
5,22,0.8313326644302622,0.8313326644302622,0.0006254419180975751,43187524,5,8.734099928538004,"[1, 1, 1, 0, 0]"
5,23,0.8294757233300903,0.8294757233300903,0.0005728190822373244,42109988,4,8.734099928538004,"[0, 1, 1, 1]"
5,24,0.8270545235552385,0.8270545235552385,0.0005410641965585106,41688324,4,8.734099928538004,"[1, 1, 1, 1]"
5,25,0.8218009221141486,0.8218009221141486,0.0006502771138912067,43609188,5,8.734099928538004,"[0, 1, 0, 1, 0]"
5,26,0.8215785989056076,0.8215785989056076,0.0005951394432873287,42531652,4,8.734099928538004,"[1, 1, 0, 0]"
5,27,0.8198354818189467,0.8198354818189467,0.0005678368962686905,42109988,4,8.734099928538004,"[1, 1, 1, 0]"
5,28,0.8196797525042638,0.8196797525042638,0.0006030450170696217,42109988,4,8.734099928538004,"[1, 0, 1, 1]"
5,29,0.8145185212167249,0.8145185212167249,0.0005989565375939686,42765860,5,8.734099928538004,"[1, 1, 0, 1, 1]"
6,0,0.8634038297752765,0.8634038297752765,0.0006699387174213622,42531652,4,9.287131420771281,"[1, 1, 0, 0]"
6,1,0.8581532674191253,0.8581532674191253,0.0005683664859772878,42109988,4,9.287131420771281,"[0, 1, 1, 1]"
6,2,0.8553310278506794,0.8553310278506794,0.0005919033880692293,42531652,4,9.287131420771281,"[0, 1, 1, 0]"
6,3,0.8500259534144029,0.8500259534144029,0.000667215564890091,43609188,5,9.287131420771281,"[0, 1, 0, 1, 0]"
6,4,0.8482041203042582,0.8482041203042582,0.0005352085668648138,41688324,4,9.287131420771281,"[1, 1, 1, 1]"
6,5,0.8468463968260348,0.8468463968260348,0.0006513217002143489,43609188,5,9.287131420771281,"[0, 0, 1, 0, 1]"
6,6,0.8441414939105228,0.8441414939105228,0.0005912952093491727,42531652,4,9.287131420771281,"[0, 0, 1, 1]"
6,7,0.8423476760736415,0.8423476760736415,0.0005418828801881086,41688324,4,9.287131420771281,"[1, 1, 1, 1]"
6,8,0.8417223220576654,0.8417223220576654,0.0006790894447166988,43609188,5,9.287131420771281,"[0, 1, 1, 0, 0]"
6,9,0.8412442830350083,0.8412442830350083,0.0008111081059472239,45754628,6,9.287131420771281,"[1, 1, 1, 1, 1, 1]"
6,10,0.8407133560579821,0.8407133560579821,0.0005963787500266025,42531652,4,9.287131420771281,"[0, 1, 1, 0]"
6,11,0.8406445303994717,0.8406445303994717,0.0006212171388819735,42953316,4,9.287131420771281,"[0, 1, 0, 0]"
6,12,0.8381439864974684,0.8381439864974684,0.0005763151334286568,42109988,4,9.287131420771281,"[0, 1, 1, 1]"
6,13,0.8365727376187958,0.8365727376187958,0.0006875453267291069,43609188,5,9.287131420771281,"[0, 1, 1, 0, 0]"
6,14,0.8364519632425842,0.8364519632425842,0.0006537391247470526,42953316,4,9.287131420771281,"[0, 1, 0, 0]"
6,15,0.8357512914968599,0.8357512914968599,0.0005897676499134445,42531652,4,9.287131420771281,"[0, 1, 0, 1]"
6,16,0.834764406562845,0.834764406562845,0.0006200041890669455,42953316,4,9.287131420771281,"[0, 0, 0, 1]"
6,17,0.8330256788742164,0.8330256788742164,0.000588636752156085,42531652,4,9.287131420771281,"[1, 1, 0, 0]"
6,18,0.8330030658359625,0.8330030658359625,0.000581965770602147,42531652,4,9.287131420771281,"[1, 1, 0, 0]"
6,19,0.8317299855349047,0.8317299855349047,0.0005968920768862788,42109988,4,9.287131420771281,"[1, 1, 1, 0]"
6,20,0.829145139839224,0.829145139839224,0.0005633526892237801,42109988,4,9.287131420771281,"[1, 1, 1, 0]"
6,21,0.8235347596785412,0.8235347596785412,0.0005860730814945666,42765860,5,9.287131420771281,"[1, 1, 0, 1, 1]"
6,22,0.8217930898173518,0.8217930898173518,0.0006336186974720553,42953316,4,9.287131420771281,"[0, 1, 0, 0]"
6,23,0.8214741293151081,0.8214741293151081,0.0006289000308978312,43187524,5,9.287131420771281,"[0, 1, 1, 0, 1]"
6,24,0.8148539191785747,0.8148539191785747,0.0005913645910232902,42765860,5,9.287131420771281,"[1, 1, 1, 0, 1]"
6,25,0.8142611532340661,0.8142611532340661,0.000629693852735069,43187524,5,9.287131420771281,"[1, 0, 1, 1, 0]"
6,26,0.8128937889466233,0.8128937889466233,0.0006094489418752888,43187524,5,9.287131420771281,"[1, 0, 0, 1, 1]"
