generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,15,0.7707888516019361,0.7707888516019361,0.0027872163327435587,64549828,14,32.056737593809764,"[0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
0,16,0.7696447987023646,0.7696447987023646,0.002415740410760144,63706500,14,32.056737593809764,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
0,17,0.7694846591475585,0.7694846591475585,0.0021763590964528315,56651428,11,32.056737593809764,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]"
0,18,0.766597744033353,0.766597744033353,0.003683734263486645,66892356,15,32.056737593809764,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
0,19,0.7604152597153219,0.7604152597153219,0.0034547942759285857,65814820,14,32.056737593809764,"[1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
0,20,0.7572674710852689,0.7572674710852689,0.0019382693454316085,56229764,11,32.056737593809764,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
0,21,0.756369199666998,0.756369199666998,0.0028068341120973507,65205700,15,32.056737593809764,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
0,22,0.7536463684957181,0.7536463684957181,0.005353923484824222,80543716,20,32.056737593809764,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
0,23,0.7293135898090618,0.7293135898090618,0.0034558045674125326,65814820,14,32.056737593809764,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
0,24,0.7243354168644193,0.7243354168644193,0.0030047684165455915,68616132,16,32.056737593809764,"[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1]"
0,25,0.7114132031396363,0.7114132031396363,0.00325596593896254,69693668,17,32.056737593809764,"[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
0,26,0.7032486783815503,0.7032486783815503,0.004256091641938373,74790756,18,32.056737593809764,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
0,27,0.702627198318553,0.702627198318553,0.0037043988655142963,66892356,15,32.056737593809764,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
0,28,0.701245230754277,0.701245230754277,0.004499625555175218,78857060,20,32.056737593809764,"[1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
0,29,0.6325302097935753,0.6325302097935753,0.004736431363469703,79278724,20,32.056737593809764,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]"
1,0,0.8317154553671083,0.8317154553671083,0.002391580344571613,60717732,13,28.361203630765278,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
1,1,0.8171860135618422,0.8171860135618422,0.00301253629453292,61982724,13,28.361203630765278,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
1,2,0.8164192986142195,0.8164192986142195,0.002159869054981329,55995556,10,28.361203630765278,"[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]"
1,3,0.8141426447020669,0.8141426447020669,0.0019806817884834363,56229764,11,28.361203630765278,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]"
1,4,0.8130433507997475,0.8130433507997475,0.0026879314032254463,57494756,11,28.361203630765278,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
1,5,0.8040528311553262,0.8040528311553262,0.003163794730232652,61982724,13,28.361203630765278,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
1,6,0.8034720235827468,0.8034720235827468,0.002052239432467762,52585124,9,28.361203630765278,"[0, 0, 1, 1, 0, 1, 0, 0, 1]"
1,7,0.8031974909211677,0.8031974909211677,0.0019512421075636125,56229764,11,28.361203630765278,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]"
1,8,0.8019050684082059,0.8019050684082059,0.002600289451793094,60483524,12,28.361203630765278,"[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]"
1,9,0.7937958671203107,0.7937958671203107,0.004140373678231473,75024964,19,28.361203630765278,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
1,10,0.7892580935283405,0.7892580935283405,0.0032522160971061665,66049028,15,28.361203630765278,"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0]"
1,11,0.7890570658189522,0.7890570658189522,0.0021806620135705205,59640196,12,28.361203630765278,"[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]"
1,12,0.7887183512948791,0.7887183512948791,0.0025724992874336054,61139396,13,28.361203630765278,"[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
1,13,0.7868589502583204,0.7868589502583204,0.004691040119220642,75212420,18,28.361203630765278,"[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1,14,0.7820395310349071,0.7820395310349071,0.0019711011740814973,56229764,11,28.361203630765278,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]"
1,15,0.7819318982364645,0.7819318982364645,0.0023974236593200292,60717732,13,28.361203630765278,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
1,16,0.7800879342750833,0.7800879342750833,0.002567188229109656,61139396,13,28.361203630765278,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]"
1,17,0.775578405779026,0.775578405779026,0.003251904910900927,66049028,15,28.361203630765278,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]"
1,18,0.7696938316989861,0.7696938316989861,0.0019735794150929384,56229764,11,28.361203630765278,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]"
1,19,0.7690184821190785,0.7690184821190785,0.0035075144130152034,66470692,15,28.361203630765278,"[1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
1,20,0.7674285943283964,0.7674285943283964,0.0025808266438345643,60483524,12,28.361203630765278,"[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
1,21,0.7528994824505065,0.7528994824505065,0.0026142884666927437,60483524,12,28.361203630765278,"[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]"
1,22,0.7484381055735239,0.7484381055735239,0.0036088969509558196,66470692,15,28.361203630765278,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
1,23,0.7426523779886508,0.7426523779886508,0.0033320660047738396,62404388,13,28.361203630765278,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
1,24,0.7357783566383914,0.7357783566383914,0.003785450944362426,66892356,15,28.361203630765278,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
1,25,0.7326170223325333,0.7326170223325333,0.0031992391047830832,61982724,13,28.361203630765278,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
1,26,0.7295290860920279,0.7295290860920279,0.0026154894303738515,64784036,15,28.361203630765278,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
1,27,0.7294572639859155,0.7294572639859155,0.0037064519735608014,66236484,14,28.361203630765278,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
1,28,0.7238553190576955,0.7238553190576955,0.0030378381631267753,65627364,15,28.361203630765278,"[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]"
1,29,0.6974425229336635,0.6974425229336635,0.004020178906664134,70958660,17,28.361203630765278,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
2,0,0.8317154553671083,0.8317154553671083,0.002391580344571613,60717732,13,25.591907739639282,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
2,1,0.8257730345263382,0.8257730345263382,0.002003990613144545,52585124,9,25.591907739639282,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
2,2,0.824519156455379,0.824519156455379,0.0021978876110106864,56651428,11,25.591907739639282,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
2,3,0.8178845610586664,0.8178845610586664,0.0027806802805726157,57494756,11,25.591907739639282,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
2,4,0.8161383432208643,0.8161383432208643,0.002192679667867661,56651428,11,25.591907739639282,"[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]"
2,5,0.8160423710510246,0.8160423710510246,0.002621496236818704,64128164,14,25.591907739639282,"[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
2,6,0.8156851202227291,0.8156851202227291,0.0019997650608197448,52585124,9,25.591907739639282,"[0, 0, 1, 1, 0, 1, 0, 0, 1]"
2,7,0.8143490795798322,0.8143490795798322,0.001738499292727322,55152228,10,25.591907739639282,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0]"
2,8,0.8101429795510213,0.8101429795510213,0.0017448384172352466,55152228,10,25.591907739639282,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
2,9,0.807673850017996,0.807673850017996,0.0021633895834229215,59640196,12,25.591907739639282,"[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]"
2,10,0.8047549925980169,0.8047549925980169,0.0026750356167000023,57494756,11,25.591907739639282,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
2,11,0.8021759014803435,0.8021759014803435,0.0021962052962911176,56651428,11,25.591907739639282,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0]"
2,12,0.79475955899642,0.79475955899642,0.0017977136805247358,52163460,9,25.591907739639282,"[1, 0, 1, 0, 1, 0, 1, 0, 1]"
2,13,0.7936328468559315,0.7936328468559315,0.0021900082607084806,59640196,12,25.591907739639282,"[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]"
2,14,0.7866870860161504,0.7866870860161504,0.0019369387672223308,55573892,10,25.591907739639282,"[0, 1, 1, 0, 0, 1, 1, 1, 1, 0]"
2,15,0.7850928894990463,0.7850928894990463,0.0031505223221834156,61982724,13,25.591907739639282,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
2,16,0.7831767861419309,0.7831767861419309,0.0024560379168449683,57073092,11,25.591907739639282,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
2,17,0.7827997883538975,0.7827997883538975,0.003039941867563299,65627364,15,25.591907739639282,"[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]"
2,18,0.780742180395549,0.780742180395549,0.002168886041816106,59640196,12,25.591907739639282,"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]"
2,19,0.7787203041326526,0.7787203041326526,0.0019659487861258154,55573892,10,25.591907739639282,"[0, 1, 1, 0, 0, 1, 1, 1, 1, 0]"
2,20,0.7773508402144041,0.7773508402144041,0.003623848563330149,73525764,18,25.591907739639282,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]"
2,21,0.7651247646305551,0.7651247646305551,0.002609418917811436,61139396,13,25.591907739639282,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
2,22,0.7621350906881186,0.7621350906881186,0.004452782509380337,75446628,19,25.591907739639282,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]"
2,23,0.7601184960536812,0.7601184960536812,0.0038799580729670545,74603300,19,25.591907739639282,"[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
2,24,0.7595667132961343,0.7595667132961343,0.001962275938452915,56229764,11,25.591907739639282,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]"
2,25,0.7537345852524757,0.7537345852524757,0.003100418057503238,61982724,13,25.591907739639282,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
2,26,0.7525214906619835,0.7525214906619835,0.0026591859381408134,61139396,13,25.591907739639282,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
2,27,0.7327207227582826,0.7327207227582826,0.004333360940824818,78435396,20,25.591907739639282,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
2,28,0.7292633569259461,0.7292633569259461,0.004209273694172263,71380324,17,25.591907739639282,"[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
2,29,0.7231586921638756,0.7231586921638756,0.002376041988448359,60061860,12,25.591907739639282,"[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
3,0,0.8332920681689799,0.8332920681689799,0.002062927166178347,52585124,9,21.747744500637054,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
3,1,0.8317154553671083,0.8317154553671083,0.002391580344571613,60717732,13,21.747744500637054,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
3,2,0.824953187261433,0.824953187261433,0.0025944797392746313,60483524,12,21.747744500637054,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
3,3,0.8173278255547465,0.8173278255547465,0.001543802913573095,51741796,9,21.747744500637054,"[1, 1, 1, 0, 0, 1, 1, 1, 0]"
3,4,0.8172128902534072,0.8172128902534072,0.0020567926378831504,52585124,9,21.747744500637054,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
3,5,0.81065385694729,0.81065385694729,0.001333894610883014,50664260,8,21.747744500637054,"[0, 1, 1, 1, 1, 1, 0, 1]"
3,6,0.809803700878324,0.809803700878324,0.0021568908287395547,55995556,10,21.747744500637054,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
3,7,0.8088768267613856,0.8088768267613856,0.0017319445051203303,55152228,10,21.747744500637054,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0]"
3,8,0.8065094382531585,0.8065094382531585,0.002464055211872774,56417220,10,21.747744500637054,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 1]"
3,9,0.8057446298616575,0.8057446298616575,0.00266299103423854,61139396,13,21.747744500637054,"[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]"
3,10,0.8055942868249537,0.8055942868249537,0.0024145558786682507,57073092,11,21.747744500637054,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]"
3,11,0.8047992565012241,0.8047992565012241,0.002624322872663392,64784036,15,21.747744500637054,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
3,12,0.8044099327435764,0.8044099327435764,0.0026837971164879607,57494756,11,21.747744500637054,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
3,13,0.8012960475248961,0.8012960475248961,0.001961558137368906,56229764,11,21.747744500637054,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
3,14,0.8000267990223416,0.8000267990223416,0.0019998297803079153,52585124,9,21.747744500637054,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
3,15,0.7974981515869656,0.7974981515869656,0.002396385995683538,60717732,13,21.747744500637054,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]"
3,16,0.7958557073481688,0.7958557073481688,0.002821235442558858,64549828,14,21.747744500637054,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]"
3,17,0.7958238529693202,0.7958238529693202,0.0017498613383492177,55152228,10,21.747744500637054,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
3,18,0.7957623219686584,0.7957623219686584,0.0017628221796761128,52163460,9,21.747744500637054,"[1, 0, 1, 0, 1, 1, 0, 0, 1]"
3,19,0.7955433768719278,0.7955433768719278,0.0026549535897619865,61139396,13,21.747744500637054,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
3,20,0.7951786810978888,0.7951786810978888,0.0024994444999933006,57073092,11,21.747744500637054,"[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]"
3,21,0.7895898305388864,0.7895898305388864,0.0017720034158357637,52163460,9,21.747744500637054,"[1, 1, 0, 0, 0, 1, 1, 1, 0]"
3,22,0.7789818831018867,0.7789818831018867,0.0017556806179779047,55152228,10,21.747744500637054,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
3,23,0.7767975650062494,0.7767975650062494,0.0036521927448004443,73525764,18,21.747744500637054,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]"
3,24,0.7736792888770033,0.7736792888770033,0.0019919572288462735,59218532,12,21.747744500637054,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]"
3,25,0.7712749060099731,0.7712749060099731,0.002381803193241061,60717732,13,21.747744500637054,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
3,26,0.7712251643397195,0.7712251643397195,0.001971480045888692,56229764,11,21.747744500637054,"[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
3,27,0.7680318488103307,0.7680318488103307,0.002640900726274072,61139396,13,21.747744500637054,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]"
3,28,0.7674622000840766,0.7674622000840766,0.0024174089441967614,57073092,11,21.747744500637054,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1]"
3,29,0.7047386607641307,0.7047386607641307,0.0021889256412520055,56651428,11,21.747744500637054,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0]"
4,0,0.8332920681689799,0.8332920681689799,0.002062927166178347,52585124,9,22.010354324181876,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
4,1,0.8301043526886543,0.8301043526886543,0.0017730326947825465,55152228,10,22.010354324181876,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
4,2,0.8200826081725459,0.8200826081725459,0.0015464172762957341,51741796,9,22.010354324181876,"[1, 0, 1, 0, 1, 1, 1, 1, 0]"
4,3,0.8161311952333387,0.8161311952333387,0.002054506070983715,52585124,9,22.010354324181876,"[0, 1, 0, 0, 1, 0, 1, 1, 0]"
4,4,0.8117817784310932,0.8117817784310932,0.0021653770493279072,56651428,11,22.010354324181876,"[0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0]"
4,5,0.8076260196745922,0.8076260196745922,0.0021868226978496866,56651428,11,22.010354324181876,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
4,6,0.8057466685358956,0.8057466685358956,0.0020231265999485757,52585124,9,22.010354324181876,"[0, 0, 1, 0, 1, 0, 0, 1, 1]"
4,7,0.8040994456308378,0.8040994456308378,0.0024088987129482816,57073092,11,22.010354324181876,"[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
4,8,0.8039355791970518,0.8039355791970518,0.002650294841163138,61139396,13,22.010354324181876,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]"
4,9,0.8025490725135311,0.8025490725135311,0.002436722463747348,56417220,10,22.010354324181876,"[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
4,10,0.8009742691938755,0.8009742691938755,0.0021667257678927854,59640196,12,22.010354324181876,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1]"
4,11,0.8004269893183873,0.8004269893183873,0.0024578582642208586,56417220,10,22.010354324181876,"[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
4,12,0.8004226241020443,0.8004226241020443,0.0023640247279817753,56417220,10,22.010354324181876,"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
4,13,0.7998250043221526,0.7998250043221526,0.0026511712618385182,61139396,13,22.010354324181876,"[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]"
4,14,0.7992451317115798,0.7992451317115798,0.002041980300651011,52585124,9,22.010354324181876,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
4,15,0.7955609119990811,0.7955609119990811,0.002042193085567015,52585124,9,22.010354324181876,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
4,16,0.7948688719611523,0.7948688719611523,0.0026357975866437514,60483524,12,22.010354324181876,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
4,17,0.7947145988504675,0.7947145988504675,0.0024128825790149734,60717732,13,22.010354324181876,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
4,18,0.7921012392229408,0.7921012392229408,0.003052015824768534,65627364,15,22.010354324181876,"[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]"
4,19,0.7891050930512241,0.7891050930512241,0.002417708964438792,57073092,11,22.010354324181876,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
4,20,0.7785348561520623,0.7785348561520623,0.0027293289263554395,57494756,11,22.010354324181876,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
4,21,0.7780468887294036,0.7780468887294036,0.0026444713727501717,61139396,13,22.010354324181876,"[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]"
4,22,0.7759831033897552,0.7759831033897552,0.0013514797279408123,51320132,9,22.010354324181876,"[1, 1, 1, 0, 0, 1, 1, 1, 1]"
4,23,0.7744576058825356,0.7744576058825356,0.0017508581080077652,55152228,10,22.010354324181876,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0]"
4,24,0.7589498114880857,0.7589498114880857,0.0019327503767736414,55573892,10,22.010354324181876,"[1, 1, 1, 0, 0, 1, 0, 0, 1, 1]"
4,25,0.7577061340083402,0.7577061340083402,0.0015528129935115972,51741796,9,22.010354324181876,"[0, 1, 0, 1, 1, 1, 1, 1, 0]"
4,26,0.7527189415474268,0.7527189415474268,0.002175701302203766,55995556,10,22.010354324181876,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
4,27,0.739381314271824,0.739381314271824,0.0023973480119627525,63706500,14,22.010354324181876,"[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]"
4,28,0.7213996459841404,0.7213996459841404,0.0028737131791050606,60905188,12,22.010354324181876,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]"
4,29,0.6565732331541863,0.6565732331541863,0.0027915823051676233,64549828,14,22.010354324181876,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]"
5,0,0.8332920681689799,0.8332920681689799,0.002062927166178347,52585124,9,22.496099547545114,"[0, 1, 0, 0, 0, 1, 1, 1, 0]"
5,1,0.8275100365342659,0.8275100365342659,0.0015089594526216388,51085924,8,22.496099547545114,"[1, 1, 1, 0, 0, 1, 0, 1]"
5,2,0.827110132470136,0.827110132470136,0.0019850833812094433,52585124,9,22.496099547545114,"[0, 1, 0, 0, 0, 1, 1, 0, 1]"
5,3,0.8245833430056352,0.8245833430056352,0.002668257994376658,57494756,11,22.496099547545114,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
5,4,0.8206202751848797,0.8206202751848797,0.0019735299850234447,56229764,11,22.496099547545114,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]"
5,5,0.8121905445778912,0.8121905445778912,0.0017725220829387135,52163460,9,22.496099547545114,"[0, 1, 0, 0, 0, 1, 1, 1, 1]"
5,6,0.8111418555195322,0.8111418555195322,0.0024116283940260317,57073092,11,22.496099547545114,"[0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]"
5,7,0.8097057641290615,0.8097057641290615,0.002424639814404493,56417220,10,22.496099547545114,"[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
5,8,0.8094992448162015,0.8094992448162015,0.002451677770760069,53006788,9,22.496099547545114,"[0, 1, 0, 0, 0, 1, 1, 0, 0]"
5,9,0.8047696822242685,0.8047696822242685,0.003438535694434169,69459460,16,22.496099547545114,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1]"
5,10,0.8031980673488933,0.8031980673488933,0.0017801906276950017,52163460,9,22.496099547545114,"[0, 1, 1, 0, 0, 1, 0, 1, 1]"
5,11,0.7966876103568113,0.7966876103568113,0.0028222675975213976,60905188,12,22.496099547545114,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
5,12,0.7936050224334324,0.7936050224334324,0.0024302706612828883,57073092,11,22.496099547545114,"[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
