generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,29,0.64868711136575,0.64868711136575,0.005954376847589726,59874404,13,17.127236449718474,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
1,0,0.811092971634616,0.811092971634616,0.0025418227141539742,43374980,4,13.325880881150564,"[0, 0, 0, 0]"
1,1,0.8061164245498337,0.8061164245498337,0.0031296979580842394,43374980,4,13.325880881150564,"[0, 0, 0, 0]"
1,2,0.8006888308396274,0.8006888308396274,0.0015779184236344782,43374980,4,13.325880881150564,"[0, 0, 0, 0]"
1,3,0.7996267844672789,0.7996267844672789,0.0027862478099005454,43374980,4,13.325880881150564,"[0, 0, 0, 0]"
1,4,0.7979225458516369,0.7979225458516369,0.003078522864095074,43374980,4,13.325880881150564,"[0, 0, 0, 0]"
1,5,0.7978874596366002,0.7978874596366002,0.0018545452946861414,43374980,4,13.325880881150564,"[0, 0, 0, 0]"
1,6,0.7896376318975756,0.7896376318975756,0.0026126566161574953,42953316,4,13.325880881150564,"[0, 1, 0, 0]"
1,7,0.7830270811967924,0.7830270811967924,0.0013582991802089035,43374980,4,13.325880881150564,"[0, 0, 0, 0]"
1,8,0.7828383707058634,0.7828383707058634,0.005337866961936209,53006788,9,13.325880881150564,"[0, 0, 0, 1, 0, 0, 0, 1, 1]"
1,9,0.7656773816564364,0.7656773816564364,0.005619409131542581,56417220,10,13.325880881150564,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
1,10,0.7650688692082009,0.7650688692082009,0.0023583609977999623,43609188,5,13.325880881150564,"[1, 1, 0, 0, 0]"
1,11,0.761775035999314,0.761775035999314,0.0025776347286003503,42953316,4,13.325880881150564,"[0, 1, 0, 0]"
1,12,0.7566272496009318,0.7566272496009318,0.0033883005213438274,47019620,6,13.325880881150564,"[1, 0, 0, 1, 0, 1]"
1,13,0.7559742407351103,0.7559742407351103,0.003340631635473209,48097156,7,13.325880881150564,"[1, 0, 0, 1, 1, 0, 0]"
1,14,0.7539426808991354,0.7539426808991354,0.008095961795101794,75634084,18,13.325880881150564,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
1,15,0.7522611393550885,0.7522611393550885,0.009450780754435827,71801988,17,13.325880881150564,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
1,16,0.7302909121601487,0.7302909121601487,0.007212174330290625,70536996,17,13.325880881150564,"[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0]"
1,17,0.7284099615972675,0.7284099615972675,0.007280477270932294,64549828,14,13.325880881150564,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
1,18,0.7278998550542628,0.7278998550542628,0.0029581417403917046,42109988,4,13.325880881150564,"[1, 1, 0, 1]"
1,19,0.722891769641369,0.722891769641369,0.001808939249926009,41688324,4,13.325880881150564,"[1, 1, 1, 1]"
1,20,0.7101418235053123,0.7101418235053123,0.009813929343549039,71380324,17,13.325880881150564,"[1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1,21,0.7062751173079892,0.7062751173079892,0.0030250975439830266,47675492,7,13.325880881150564,"[1, 1, 0, 0, 1, 0, 1]"
1,22,0.6997988179234426,0.6997988179234426,0.005697764339237573,57494756,11,13.325880881150564,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0]"
1,23,0.6992108612169343,0.6992108612169343,0.006273702628529096,57916420,11,13.325880881150564,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1,24,0.6932433905606273,0.6932433905606273,0.0026724037213964346,42344196,5,13.325880881150564,"[1, 1, 1, 1, 1]"
1,25,0.6728822644905298,0.6728822644905298,0.0073907937095351916,69459460,16,13.325880881150564,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]"
1,26,0.6708957490810912,0.6708957490810912,0.00257177899487594,43187524,5,13.325880881150564,"[1, 1, 0, 1, 0]"
1,27,0.6473584519317753,0.6473584519317753,0.0035534251516590766,50664260,8,13.325880881150564,"[1, 1, 1, 1, 0, 1, 0, 1]"
1,28,0.6414136082538393,0.6414136082538393,0.007686438590679516,68616132,16,13.325880881150564,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]"
1,29,0.6365168259012189,0.6365168259012189,0.002289374921522896,46832164,7,13.325880881150564,"[1, 1, 1, 1, 1, 0, 1]"
2,0,0.811092971634616,0.811092971634616,0.0025418227141539742,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,1,0.8017147852787864,0.8017147852787864,0.0016929777063543294,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,2,0.7993646052096929,0.7993646052096929,0.0027569345027664083,44452516,5,8.621448723475138,"[0, 0, 0, 0, 0]"
2,3,0.7974660563959607,0.7974660563959607,0.0018188173305540485,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,4,0.7948192440511437,0.7948192440511437,0.0015227893655971089,44452516,5,8.621448723475138,"[0, 0, 0, 0, 0]"
2,5,0.7927024996738704,0.7927024996738704,0.001684180443841429,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,6,0.7923347771521335,0.7923347771521335,0.002250261842570406,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,7,0.7922903664553951,0.7922903664553951,0.0018261849447995663,42953316,4,8.621448723475138,"[0, 1, 0, 0]"
2,8,0.7919610602131143,0.7919610602131143,0.0023616860203316157,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,9,0.7919196299570106,0.7919196299570106,0.0030033745514377553,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,10,0.7882226597524024,0.7882226597524024,0.0026842758060740108,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,11,0.7866474161617623,0.7866474161617623,0.0030427506478983867,42953316,4,8.621448723475138,"[0, 1, 0, 0]"
2,12,0.7860812696428098,0.7860812696428098,0.002656222775917837,44030852,5,8.621448723475138,"[0, 0, 1, 0, 0]"
2,13,0.785535776602542,0.785535776602542,0.0033816354713982286,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,14,0.7836236599686608,0.7836236599686608,0.001989882840945861,43374980,4,8.621448723475138,"[0, 0, 0, 0]"
2,15,0.7782315395237852,0.7782315395237852,0.0019332877300838208,42531652,4,8.621448723475138,"[0, 0, 1, 1]"
2,16,0.7778331604095557,0.7778331604095557,0.0015513991823722113,42531652,4,8.621448723475138,"[1, 0, 0, 1]"
2,17,0.7767242398361489,0.7767242398361489,0.004280706968819822,51085924,8,8.621448723475138,"[0, 0, 1, 0, 1, 1, 1, 1]"
2,18,0.7756750374845016,0.7756750374845016,0.00161131555270255,44030852,5,8.621448723475138,"[1, 0, 0, 0, 0]"
2,19,0.7753603814346566,0.7753603814346566,0.0017484079782003933,42953316,4,8.621448723475138,"[0, 1, 0, 0]"
2,20,0.775137184881762,0.775137184881762,0.0026906449966964886,42953316,4,8.621448723475138,"[1, 0, 0, 0]"
2,21,0.7722394685839816,0.7722394685839816,0.005973778987375207,56838884,10,8.621448723475138,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
2,22,0.7702514776040089,0.7702514776040089,0.001680174046146505,43609188,5,8.621448723475138,"[0, 0, 0, 1, 1]"
2,23,0.7692246233596658,0.7692246233596658,0.001679349660023829,43609188,5,8.621448723475138,"[1, 0, 0, 0, 1]"
2,24,0.7574730070601748,0.7574730070601748,0.0046644159115880645,52163460,9,8.621448723475138,"[0, 0, 1, 1, 0, 0, 1, 1, 1]"
2,25,0.7560680984017015,0.7560680984017015,0.0030166513776961478,42531652,4,8.621448723475138,"[1, 1, 0, 0]"
2,26,0.7393993211803161,0.7393993211803161,0.00835739928105737,71801988,17,8.621448723475138,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2,27,0.7385149462422445,0.7385149462422445,0.002906561184221225,42531652,4,8.621448723475138,"[1, 1, 0, 0]"
2,28,0.7335674843969118,0.7335674843969118,0.0028828545510669813,43187524,5,8.621448723475138,"[1, 1, 0, 1, 0]"
2,29,0.7306257105974374,0.7306257105974374,0.0035565983943091307,48097156,7,8.621448723475138,"[0, 0, 1, 1, 1, 0, 0]"
3,0,0.8187578960653316,0.8187578960653316,0.003123361770586269,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,1,0.8180146536221564,0.8180146536221564,0.0021228543448663178,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,2,0.8134401241550947,0.8134401241550947,0.002598654820293961,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,3,0.811092971634616,0.811092971634616,0.0025418227141539742,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,4,0.810628432245409,0.810628432245409,0.002980264739698156,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,5,0.8088526312359524,0.8088526312359524,0.002501913750088437,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,6,0.8085353677293052,0.8085353677293052,0.003424210389989349,44452516,5,7.443534302711487,"[0, 0, 0, 0, 0]"
3,7,0.8081646479359251,0.8081646479359251,0.0024580623765050017,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,8,0.8030909271395077,0.8030909271395077,0.0017536703176410037,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,9,0.8012136198136198,0.8012136198136198,0.0021097881591289323,44030852,5,7.443534302711487,"[0, 0, 0, 0, 1]"
3,10,0.80084296212554,0.80084296212554,0.0016447736926877158,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,11,0.7997025933272771,0.7997025933272771,0.0016091057378674878,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,12,0.7993037403060742,0.7993037403060742,0.0024552427463238424,43374980,4,7.443534302711487,"[0, 0, 0, 0]"
3,13,0.7987187995772044,0.7987187995772044,0.0029276820086066592,44452516,5,7.443534302711487,"[0, 0, 0, 0, 0]"
3,14,0.7956025932848103,0.7956025932848103,0.0018772548145089456,43609188,5,7.443534302711487,"[0, 0, 0, 1, 1]"
3,15,0.7955721969864274,0.7955721969864274,0.0034608264070405486,44452516,5,7.443534302711487,"[0, 0, 0, 0, 0]"
3,16,0.7950121018873004,0.7950121018873004,0.0023668919258968946,42953316,4,7.443534302711487,"[1, 0, 0, 0]"
3,17,0.7932353452600321,0.7932353452600321,0.0028596034773843404,44030852,5,7.443534302711487,"[0, 0, 0, 1, 0]"
3,18,0.787403670203482,0.787403670203482,0.003337294245052072,42953316,4,7.443534302711487,"[1, 0, 0, 0]"
3,19,0.7863478957862178,0.7863478957862178,0.0026171106443879134,42953316,4,7.443534302711487,"[0, 1, 0, 0]"
3,20,0.7836993788209381,0.7836993788209381,0.0018504779374702498,42531652,4,7.443534302711487,"[0, 1, 1, 0]"
3,21,0.7836493423132123,0.7836493423132123,0.001723226023270709,44452516,5,7.443534302711487,"[0, 0, 0, 0, 0]"
3,22,0.7827118359573405,0.7827118359573405,0.0021935228346302077,44030852,5,7.443534302711487,"[0, 1, 0, 0, 0]"
3,23,0.7825294571282913,0.7825294571282913,0.001758764385545448,43609188,5,7.443534302711487,"[0, 0, 0, 1, 1]"
3,24,0.759067974342862,0.759067974342862,0.0028775214131530175,42531652,4,7.443534302711487,"[0, 1, 1, 0]"
3,25,0.7584500709241261,0.7584500709241261,0.0012204040738536006,44030852,5,7.443534302711487,"[1, 0, 0, 0, 0]"
3,26,0.748652301034337,0.748652301034337,0.0019828656702574857,42531652,4,7.443534302711487,"[0, 1, 1, 0]"
3,27,0.7447924794367258,0.7447924794367258,0.0018903218018401296,42531652,4,7.443534302711487,"[1, 1, 0, 0]"
3,28,0.7337970262906206,0.7337970262906206,0.002921109894312859,44030852,5,7.443534302711487,"[0, 1, 0, 0, 0]"
3,29,0.7096951475331028,0.7096951475331028,0.002636157278097829,47019620,6,7.443534302711487,"[1, 1, 0, 0, 1, 0]"
4,0,0.8187578960653316,0.8187578960653316,0.003123361770586269,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,1,0.8049048116521258,0.8049048116521258,0.0022451465316562654,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,2,0.8004469327892486,0.8004469327892486,0.001764213396025762,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,3,0.798993463666636,0.798993463666636,0.0019994777710266175,44030852,5,6.95808995962143,"[0, 0, 0, 0, 1]"
4,4,0.7976033134643318,0.7976033134643318,0.0014662897886777732,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,5,0.7916971210599786,0.7916971210599786,0.002399683101759094,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,6,0.7909872591407148,0.7909872591407148,0.002018477795571287,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,7,0.7906401816766825,0.7906401816766825,0.0014290769793157605,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,8,0.7895771297740987,0.7895771297740987,0.0015657276702806988,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,9,0.7846379838499424,0.7846379838499424,0.0014960030183577514,42531652,4,6.95808995962143,"[0, 1, 1, 0]"
4,10,0.7845932856586836,0.7845932856586836,0.0019050552178436811,42953316,4,6.95808995962143,"[0, 0, 1, 0]"
4,11,0.7844049567314638,0.7844049567314638,0.00201286616650945,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,12,0.7828373607005609,0.7828373607005609,0.0017671476665047058,44030852,5,6.95808995962143,"[0, 0, 0, 1, 0]"
4,13,0.7827279970037644,0.7827279970037644,0.0017471885051023454,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,14,0.7824778669226493,0.7824778669226493,0.0029475100355797466,44030852,5,6.95808995962143,"[0, 1, 0, 0, 0]"
4,15,0.7809896595465801,0.7809896595465801,0.0026883926614747443,42953316,4,6.95808995962143,"[0, 1, 0, 0]"
4,16,0.7779319748444776,0.7779319748444776,0.0017646327048188393,44452516,5,6.95808995962143,"[0, 0, 0, 0, 0]"
4,17,0.7743278063593837,0.7743278063593837,0.0016315058607513956,43374980,4,6.95808995962143,"[0, 0, 0, 0]"
4,18,0.7731868030916964,0.7731868030916964,0.0014204274611597128,42953316,4,6.95808995962143,"[0, 1, 0, 0]"
4,19,0.7675872551169234,0.7675872551169234,0.0010698904683367606,43187524,5,6.95808995962143,"[0, 1, 0, 1, 1]"
4,20,0.7673263217882604,0.7673263217882604,0.002406737381998608,42953316,4,6.95808995962143,"[0, 1, 0, 0]"
4,21,0.7670445175964891,0.7670445175964891,0.0025912291531951384,42531652,4,6.95808995962143,"[0, 1, 1, 0]"
4,22,0.761856718669699,0.761856718669699,0.003597204840960021,44030852,5,6.95808995962143,"[0, 1, 0, 0, 0]"
4,23,0.7584245123796404,0.7584245123796404,0.0031216877201160893,42953316,4,6.95808995962143,"[0, 1, 0, 0]"
4,24,0.7511889720126261,0.7511889720126261,0.002734923016644043,42953316,4,6.95808995962143,"[1, 0, 0, 0]"
4,25,0.7456114743773771,0.7456114743773771,0.002803635372634125,42531652,4,6.95808995962143,"[1, 0, 1, 0]"
4,26,0.727597843416117,0.727597843416117,0.0015477267554663914,42531652,4,6.95808995962143,"[1, 0, 1, 0]"
4,27,0.7266127588820653,0.7266127588820653,0.002675214806507203,42765860,5,6.95808995962143,"[1, 1, 0, 1, 1]"
4,28,0.6988803965078298,0.6988803965078298,0.002202263763892722,42531652,4,6.95808995962143,"[0, 1, 0, 1]"
4,29,0.6640832041201338,0.6640832041201338,0.0013996704885280355,41688324,4,6.95808995962143,"[1, 1, 1, 1]"
5,0,0.8187578960653316,0.8187578960653316,0.003123361770586269,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,1,0.8105521962714282,0.8105521962714282,0.00333742007298613,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,2,0.8081700885547345,0.8081700885547345,0.0010776152351915718,42953316,4,7.738666184743246,"[0, 1, 0, 0]"
5,3,0.805381934643025,0.805381934643025,0.0019985762247667115,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,4,0.803133799944353,0.803133799944353,0.0018173880402018573,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,5,0.8024886467620884,0.8024886467620884,0.0032338725137920615,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,6,0.8023746576829885,0.8023746576829885,0.002169810731194299,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,7,0.7997139537869862,0.7997139537869862,0.002356282104069288,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,8,0.7965791107152411,0.7965791107152411,0.0015130717300517642,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,9,0.796166113413912,0.796166113413912,0.002883759384511653,42531652,4,7.738666184743246,"[0, 0, 1, 1]"
5,10,0.796097807269305,0.796097807269305,0.003699831838875593,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,11,0.7956593945106673,0.7956593945106673,0.002936617235660533,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,12,0.7955765201703792,0.7955765201703792,0.003583496566515099,44452516,5,7.738666184743246,"[0, 0, 0, 0, 0]"
5,13,0.795407444118512,0.795407444118512,0.0018363467199688263,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,14,0.7953205107237356,0.7953205107237356,0.003307876126664849,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,15,0.7939638529216422,0.7939638529216422,0.002021752372495533,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,16,0.7936828445434466,0.7936828445434466,0.0027676939309767864,48284612,6,7.738666184743246,"[0, 0, 0, 0, 0, 0]"
5,17,0.7933990275543251,0.7933990275543251,0.002860337335113535,43374980,4,7.738666184743246,"[0, 0, 0, 0]"
5,18,0.7923214463974688,0.7923214463974688,0.0014860161903383646,42953316,4,7.738666184743246,"[0, 0, 1, 0]"
5,19,0.788965486635636,0.788965486635636,0.0028342501111105678,44030852,5,7.738666184743246,"[0, 0, 0, 1, 0]"
5,20,0.7889288310532726,0.7889288310532726,0.0031807638907265117,42953316,4,7.738666184743246,"[0, 0, 0, 1]"
5,21,0.7852489597904334,0.7852489597904334,0.0014076362242624956,42531652,4,7.738666184743246,"[1, 0, 1, 0]"
5,22,0.7793665401278673,0.7793665401278673,0.003212609988429207,42953316,4,7.738666184743246,"[0, 0, 1, 0]"
5,23,0.7749532422022382,0.7749532422022382,0.00232253332425434,42953316,4,7.738666184743246,"[0, 0, 1, 0]"
5,24,0.773278343379721,0.773278343379721,0.002677734043050379,43187524,5,7.738666184743246,"[0, 1, 0, 1, 1]"
5,25,0.7681249638971587,0.7681249638971587,0.0015821563085526267,43609188,5,7.738666184743246,"[1, 1, 0, 0, 0]"
5,26,0.7628043660847083,0.7628043660847083,0.0025631172267938074,44030852,5,7.738666184743246,"[0, 0, 0, 0, 1]"
5,27,0.7622414906760687,0.7622414906760687,0.0019877287005000016,42109988,4,7.738666184743246,"[1, 1, 0, 1]"
5,28,0.7508619942023609,0.7508619942023609,0.003226921493943008,43187524,5,7.738666184743246,"[0, 1, 1, 1, 0]"
5,29,0.738400860339742,0.738400860339742,0.0017708427891348231,43187524,5,7.738666184743246,"[1, 0, 1, 0, 1]"
6,0,0.8187578960653316,0.8187578960653316,0.003123361770586269,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,1,0.8125730366605025,0.8125730366605025,0.0028746729537700998,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,2,0.812262762777485,0.812262762777485,0.0017859653379034965,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,3,0.8101431579756092,0.8101431579756092,0.002016607183403276,44452516,5,7.67550421555837,"[0, 0, 0, 0, 0]"
6,4,0.8088951407398981,0.8088951407398981,0.0027689524589383854,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,5,0.807688513692744,0.807688513692744,0.003045830719279462,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,6,0.8076050031382874,0.8076050031382874,0.0014105278325509875,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,7,0.8051843591932953,0.8051843591932953,0.002157984047873005,44030852,5,7.67550421555837,"[0, 0, 0, 0, 1]"
6,8,0.8046330518576064,0.8046330518576064,0.0016537528590948143,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,9,0.8041287281155534,0.8041287281155534,0.002807549469698062,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,10,0.8036080238150249,0.8036080238150249,0.002182726636516584,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,11,0.8032804214311624,0.8032804214311624,0.0036761767956666014,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,12,0.8020524264902267,0.8020524264902267,0.0013527665141737089,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,13,0.8005495696080428,0.8005495696080428,0.0028087513820401967,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,14,0.7993160583953659,0.7993160583953659,0.003591221320675686,44452516,5,7.67550421555837,"[0, 0, 0, 0, 0]"
6,15,0.7989955812975574,0.7989955812975574,0.0015703657111945622,42109988,4,7.67550421555837,"[1, 1, 0, 1]"
6,16,0.7986065100994001,0.7986065100994001,0.003022455240344688,42953316,4,7.67550421555837,"[0, 0, 0, 1]"
6,17,0.7983552363425697,0.7983552363425697,0.0031068009724394678,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,18,0.798214251427235,0.798214251427235,0.0029588528562639344,42953316,4,7.67550421555837,"[0, 1, 0, 0]"
6,19,0.7977494364504202,0.7977494364504202,0.0032713813010598236,44452516,5,7.67550421555837,"[0, 0, 0, 0, 0]"
6,20,0.7923668106942541,0.7923668106942541,0.001833325261225369,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,21,0.7897520741564396,0.7897520741564396,0.003526768016448106,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,22,0.7870441357144753,0.7870441357144753,0.0031632676837034523,48284612,6,7.67550421555837,"[0, 0, 0, 0, 0, 0]"
6,23,0.7867344138972066,0.7867344138972066,0.003288739837676366,44452516,5,7.67550421555837,"[0, 0, 0, 0, 0]"
6,24,0.7858784939571088,0.7858784939571088,0.0021016953678360765,42953316,4,7.67550421555837,"[0, 1, 0, 0]"
6,25,0.7778902519023879,0.7778902519023879,0.0029826075463441817,43374980,4,7.67550421555837,"[0, 0, 0, 0]"
6,26,0.7764223918852207,0.7764223918852207,0.0029750553221674636,42953316,4,7.67550421555837,"[0, 0, 1, 0]"
6,27,0.776370671822236,0.776370671822236,0.0017101580120420005,44030852,5,7.67550421555837,"[1, 0, 0, 0, 0]"
6,28,0.7754497958588189,0.7754497958588189,0.001909271324737037,42953316,4,7.67550421555837,"[0, 1, 0, 0]"
6,29,0.7255213263772048,0.7255213263772048,0.0022169129531013163,42109988,4,7.67550421555837,"[1, 1, 1, 0]"
