generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,17,0.7972259248442478,0.7972259248442478,0.005051588542707403,65393156,14,39.269610162576036,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]"
0,18,0.7955308573588924,0.7955308573588924,0.004885445207733899,65393156,14,39.269610162576036,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0]"
0,19,0.7938156784431576,0.7938156784431576,0.0056940332489172395,69459460,16,39.269610162576036,"[0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
0,20,0.7889818671910728,0.7889818671910728,0.005567818595854407,66470692,15,39.269610162576036,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
0,21,0.7884503092622255,0.7884503092622255,0.005778530768943613,67772804,16,39.269610162576036,"[0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
0,22,0.7881844989503746,0.7881844989503746,0.0065835767330854455,75868292,19,39.269610162576036,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
0,23,0.7808334857781788,0.7808334857781788,0.006543717563506513,75868292,19,39.269610162576036,"[0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
0,24,0.7740542699991755,0.7740542699991755,0.005236282316469984,66892356,15,39.269610162576036,"[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]"
0,25,0.7631813015511778,0.7631813015511778,0.0034189906969488144,57494756,11,39.269610162576036,"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
0,26,0.7610369783949006,0.7610369783949006,0.00480683869124945,66049028,15,39.269610162576036,"[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0]"
0,27,0.7551650256342854,0.7551650256342854,0.006471865022483163,75446628,19,39.269610162576036,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
0,28,0.743293067344963,0.743293067344963,0.005525460948503794,70536996,17,39.269610162576036,"[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
0,29,0.6719560654136085,0.6719560654136085,0.007395761646701895,80122052,20,39.269610162576036,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]"
1,0,0.8274598014948716,0.8274598014948716,0.004081248846635757,57494756,11,32.844009856383,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
1,1,0.821460650264124,0.821460650264124,0.0034507116930747525,56417220,10,32.844009856383,"[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]"
1,2,0.8089714580984119,0.8089714580984119,0.0038902878503072414,61326852,12,32.844009856383,"[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
1,3,0.8072488570604611,0.8072488570604611,0.004490358531450298,60905188,12,32.844009856383,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
1,4,0.8046907330601973,0.8046907330601973,0.0030618626779153387,52585124,9,32.844009856383,"[1, 0, 0, 0, 1, 0, 1, 0, 1]"
1,5,0.8037143293332254,0.8037143293332254,0.003653133797342889,57494756,11,32.844009856383,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
1,6,0.8020438493854616,0.8020438493854616,0.005183450851039564,68616132,16,32.844009856383,"[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
1,7,0.8002096612887745,0.8002096612887745,0.0037002754862113124,57073092,11,32.844009856383,"[0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
1,8,0.799740901265522,0.799740901265522,0.00452158747778393,60905188,12,32.844009856383,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
1,9,0.7987572878770977,0.7987572878770977,0.00415540428954781,59640196,12,32.844009856383,"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]"
1,10,0.7938814312392163,0.7938814312392163,0.0033582667358828945,55152228,10,32.844009856383,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
1,11,0.7921356917812794,0.7921356917812794,0.003561440891180029,56651428,11,32.844009856383,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]"
1,12,0.791849884085453,0.791849884085453,0.004615684701228871,61561060,13,32.844009856383,"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
1,13,0.79017379849214,0.79017379849214,0.004121870016419091,61139396,13,32.844009856383,"[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
1,14,0.7886483825350575,0.7886483825350575,0.0035206383073137716,57494756,11,32.844009856383,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
1,15,0.78734101534661,0.78734101534661,0.003063302869200112,56417220,10,32.844009856383,"[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1,16,0.7823771385399287,0.7823771385399287,0.00455399349262502,60483524,12,32.844009856383,"[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1]"
1,17,0.7822916378615152,0.7822916378615152,0.004456862531097091,65393156,14,32.844009856383,"[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]"
1,18,0.7816558668885778,0.7816558668885778,0.004634926460331623,64128164,14,32.844009856383,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]"
1,19,0.7799700310231653,0.7799700310231653,0.0035936635398142475,56651428,11,32.844009856383,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
1,20,0.7763545779132689,0.7763545779132689,0.005041772136192254,64549828,14,32.844009856383,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]"
1,21,0.774604590877764,0.774604590877764,0.005392189607323901,64549828,14,32.844009856383,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]"
1,22,0.7734798851356194,0.7734798851356194,0.004051750801080105,57916420,11,32.844009856383,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1,23,0.7703617756461903,0.7703617756461903,0.005225939757903998,66236484,14,32.844009856383,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
1,24,0.7639381005240061,0.7639381005240061,0.0042517256224527955,60905188,12,32.844009856383,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
1,25,0.7634431510096725,0.7634431510096725,0.0039146715828386,56229764,11,32.844009856383,"[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]"
1,26,0.7459971450236105,0.7459971450236105,0.006457995951542274,75024964,19,32.844009856383,"[1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]"
1,27,0.7435225502702266,0.7435225502702266,0.007320792519517163,79278724,20,32.844009856383,"[1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1,28,0.7226054441659959,0.7226054441659959,0.004650497796358243,64784036,15,32.844009856383,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
1,29,0.715118103284474,0.715118103284474,0.0038767657010503947,62404388,13,32.844009856383,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
2,0,0.8312865652053469,0.8312865652053469,0.0033973483477119713,55995556,10,30.20833883682887,"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
2,1,0.8274598014948716,0.8274598014948716,0.004081248846635757,57494756,11,30.20833883682887,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
2,2,0.8230400129109948,0.8230400129109948,0.003631026793377811,56417220,10,30.20833883682887,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]"
2,3,0.8211387660947477,0.8211387660947477,0.00367676313846382,56651428,11,30.20833883682887,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]"
2,4,0.8209754830559529,0.8209754830559529,0.0025896413869130365,53006788,9,30.20833883682887,"[0, 0, 0, 1, 0, 1, 0, 1, 0]"
2,5,0.8196356605160757,0.8196356605160757,0.0035364999843914896,57073092,11,30.20833883682887,"[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
2,6,0.8184661803503159,0.8184661803503159,0.004586303714994698,60905188,12,30.20833883682887,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
2,7,0.8183023261224674,0.8183023261224674,0.002813022868259453,52585124,9,30.20833883682887,"[0, 0, 0, 1, 0, 0, 1, 1, 1]"
2,8,0.8146728214729992,0.8146728214729992,0.0035229800838699685,55573892,10,30.20833883682887,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 0]"
2,9,0.8060379922803815,0.8060379922803815,0.0038046581795107217,61326852,12,30.20833883682887,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]"
2,10,0.804746554525441,0.804746554525441,0.0048027846224090835,61326852,12,30.20833883682887,"[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
2,11,0.8035478356255944,0.8035478356255944,0.004644564407112255,61748516,12,30.20833883682887,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
2,12,0.8032448364434152,0.8032448364434152,0.003912129422075096,60717732,13,30.20833883682887,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
2,13,0.8024786345883469,0.8024786345883469,0.004627816064501221,60905188,12,30.20833883682887,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
2,14,0.801502862744839,0.801502862744839,0.005795498733703503,68616132,16,30.20833883682887,"[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
2,15,0.7999292934252122,0.7999292934252122,0.004473307426025635,60483524,12,30.20833883682887,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]"
2,16,0.7992708006139956,0.7992708006139956,0.004222234823441311,61326852,12,30.20833883682887,"[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
2,17,0.7987544070381883,0.7987544070381883,0.003135585919347037,52585124,9,30.20833883682887,"[1, 1, 0, 0, 1, 0, 0, 0, 1]"
2,18,0.7961055850084411,0.7961055850084411,0.002773866115293981,51929252,8,30.20833883682887,"[1, 0, 0, 0, 1, 0, 1, 0]"
2,19,0.7937968507053583,0.7937968507053583,0.0034475083338428645,57494756,11,30.20833883682887,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
2,20,0.7929785517450264,0.7929785517450264,0.0036779917675030835,55995556,10,30.20833883682887,"[0, 1, 0, 0, 1, 1, 1, 0, 0, 1]"
2,21,0.7916906411670726,0.7916906411670726,0.005123448660634359,63706500,14,30.20833883682887,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
2,22,0.7902009683485273,0.7902009683485273,0.004236200855651058,59218532,12,30.20833883682887,"[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]"
2,23,0.7893091245559946,0.7893091245559946,0.003896461502200567,57494756,11,30.20833883682887,"[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
2,24,0.7885172419612766,0.7885172419612766,0.0038350549417528064,60905188,12,30.20833883682887,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
2,25,0.7828188379667124,0.7828188379667124,0.004691982082651056,61326852,12,30.20833883682887,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]"
2,26,0.7801815929759659,0.7801815929759659,0.004646287308671472,62170180,12,30.20833883682887,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
2,27,0.7797268243364721,0.7797268243364721,0.004065818791129092,60296068,13,30.20833883682887,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]"
2,28,0.7709371055633976,0.7709371055633976,0.003424613488258477,56417220,10,30.20833883682887,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 1]"
2,29,0.762191537265423,0.762191537265423,0.0053457449353795415,65393156,14,30.20833883682887,"[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]"
3,0,0.8312865652053469,0.8312865652053469,0.0033973483477119713,55995556,10,31.168286160628,"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
3,1,0.8226862254067961,0.8226862254067961,0.002768649743805501,51320132,9,31.168286160628,"[0, 1, 1, 1, 1, 0, 1, 1, 1]"
3,2,0.816970476733633,0.816970476733633,0.0033920224461248738,55573892,10,31.168286160628,"[0, 1, 1, 1, 0, 1, 1, 0, 0, 1]"
3,3,0.8167845894281572,0.8167845894281572,0.003722745779049682,57073092,11,31.168286160628,"[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
3,4,0.8137307408602774,0.8137307408602774,0.003377867327876726,56651428,11,31.168286160628,"[1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0]"
3,5,0.8121169259544041,0.8121169259544041,0.004415238925387112,60905188,12,31.168286160628,"[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
3,6,0.8117850850489258,0.8117850850489258,0.0037051260327682534,56417220,10,31.168286160628,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]"
3,7,0.80886491635662,0.80886491635662,0.005729055148239763,69037796,16,31.168286160628,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
3,8,0.8062003681253224,0.8062003681253224,0.00441717790864517,61326852,12,31.168286160628,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]"
3,9,0.8056136012182791,0.8056136012182791,0.0038636528086189695,60483524,12,31.168286160628,"[1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0]"
3,10,0.8053138035120546,0.8053138035120546,0.004607306006909447,61748516,12,31.168286160628,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
3,11,0.8041781895192401,0.8041781895192401,0.004253562296458342,61982724,13,31.168286160628,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
3,12,0.8032252109165668,0.8032252109165668,0.003925860029065665,57073092,11,31.168286160628,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
3,13,0.7996832115405864,0.7996832115405864,0.0038614982576233316,57494756,11,31.168286160628,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
3,14,0.7980431545886014,0.7980431545886014,0.003743011753651948,57073092,11,31.168286160628,"[0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
3,15,0.7976024573134385,0.7976024573134385,0.0041708391378980445,57494756,11,31.168286160628,"[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
3,16,0.7935446009648517,0.7935446009648517,0.00432554768067735,61326852,12,31.168286160628,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
3,17,0.7930267950197155,0.7930267950197155,0.0043601342727692715,61748516,12,31.168286160628,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
3,18,0.792661938539657,0.792661938539657,0.0035495145300259577,56417220,10,31.168286160628,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]"
3,19,0.7925791920497393,0.7925791920497393,0.00460713039191955,60483524,12,31.168286160628,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
3,20,0.7924542964358995,0.7924542964358995,0.004416670021724868,61326852,12,31.168286160628,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
3,21,0.7924003847304111,0.7924003847304111,0.003941076788481602,56229764,11,31.168286160628,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]"
3,22,0.7911334844123961,0.7911334844123961,0.003894339188341388,60061860,12,31.168286160628,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]"
3,23,0.7888249414032062,0.7888249414032062,0.003864207931675334,56417220,10,31.168286160628,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]"
3,24,0.7834809129306248,0.7834809129306248,0.005768504000251538,70115332,17,31.168286160628,"[1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
3,25,0.779812667026868,0.779812667026868,0.005328012613933831,65205700,15,31.168286160628,"[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
3,26,0.7710804293592791,0.7710804293592791,0.004644115228191058,61748516,12,31.168286160628,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
3,27,0.7526149946749565,0.7526149946749565,0.004236369381071702,61561060,13,31.168286160628,"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1]"
3,28,0.7468304620083805,0.7468304620083805,0.004512071352826055,61139396,13,31.168286160628,"[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
3,29,0.735733621292052,0.735733621292052,0.004152710690408291,60483524,12,31.168286160628,"[0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]"
4,0,0.8312865652053469,0.8312865652053469,0.0033973483477119713,55995556,10,30.243068182468413,"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
4,1,0.8250184590665591,0.8250184590665591,0.0035507425961847556,55152228,10,30.243068182468413,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0]"
4,2,0.8248448597198405,0.8248448597198405,0.0025554959082658936,51320132,9,30.243068182468413,"[0, 0, 1, 1, 1, 1, 1, 1, 1]"
4,3,0.8233517830583152,0.8233517830583152,0.0028020559257129207,51741796,9,30.243068182468413,"[1, 0, 1, 1, 0, 0, 1, 1, 1]"
4,4,0.8231846011928412,0.8231846011928412,0.003212753821726631,51741796,9,30.243068182468413,"[0, 1, 1, 1, 1, 0, 1, 0, 1]"
4,5,0.8218217410893461,0.8218217410893461,0.003873244333861178,56651428,11,30.243068182468413,"[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
4,6,0.820815882979202,0.820815882979202,0.0027891224970981636,52163460,9,30.243068182468413,"[1, 0, 1, 0, 0, 0, 1, 1, 1]"
4,7,0.8206957608879056,0.8206957608879056,0.0033769560386451517,55152228,10,30.243068182468413,"[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]"
4,8,0.8164404896296912,0.8164404896296912,0.003712071374893446,56651428,11,30.243068182468413,"[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
4,9,0.8081586084990784,0.8081586084990784,0.004273806529880026,60905188,12,30.243068182468413,"[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
4,10,0.8080332169147028,0.8080332169147028,0.005942490774496617,68194468,16,30.243068182468413,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
4,11,0.8076537479849899,0.8076537479849899,0.003785116115629554,61561060,13,30.243068182468413,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]"
4,12,0.806925145554203,0.806925145554203,0.004515431849521268,60061860,12,30.243068182468413,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1]"
4,13,0.8068374204942611,0.8068374204942611,0.003974204376758512,60061860,12,30.243068182468413,"[0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1]"
4,14,0.8054939531031847,0.8054939531031847,0.004704107430409343,59640196,12,30.243068182468413,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]"
4,15,0.8022977093842757,0.8022977093842757,0.0037600750712296393,55995556,10,30.243068182468413,"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
4,16,0.795191857401739,0.795191857401739,0.0055496779458096964,69881124,16,30.243068182468413,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]"
4,17,0.7896514275595796,0.7896514275595796,0.0035786996620330723,57073092,11,30.243068182468413,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
4,18,0.7894414942792837,0.7894414942792837,0.004581792600220069,62404388,13,30.243068182468413,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]"
4,19,0.7868498437128744,0.7868498437128744,0.005302183914612582,65393156,14,30.243068182468413,"[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
4,20,0.7824086496583331,0.7824086496583331,0.0039897935258774485,57916420,11,30.243068182468413,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
4,21,0.7813625363772398,0.7813625363772398,0.0038990767429919635,57494756,11,30.243068182468413,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
4,22,0.7672193108740846,0.7672193108740846,0.0038960555663079695,61139396,13,30.243068182468413,"[0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]"
4,23,0.7649005661370297,0.7649005661370297,0.0046012445487344554,59218532,12,30.243068182468413,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]"
4,24,0.7624466550346835,0.7624466550346835,0.0032217205601788937,55808100,11,30.243068182468413,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]"
4,25,0.7591516736642936,0.7591516736642936,0.0041240817310531286,57073092,11,30.243068182468413,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0]"
4,26,0.7551946953285505,0.7551946953285505,0.0036073812435906223,57073092,11,30.243068182468413,"[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
4,27,0.7491652280436369,0.7491652280436369,0.003748683271894945,55152228,10,30.243068182468413,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 1]"
4,28,0.6629488316084594,0.6629488316084594,0.006098010721232524,69037796,16,30.243068182468413,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
4,29,0.6627070696007945,0.6627070696007945,0.004784461591353125,62404388,13,30.243068182468413,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
5,0,0.8315309790539388,0.8315309790539388,0.0024678405337753965,52585124,9,27.409283725420632,"[0, 0, 0, 1, 1, 0, 0, 1, 1]"
5,1,0.8312865652053469,0.8312865652053469,0.0033973483477119713,55995556,10,27.409283725420632,"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
5,2,0.8199513718306659,0.8199513718306659,0.0034068705943819293,55573892,10,27.409283725420632,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0]"
5,3,0.8179237594394307,0.8179237594394307,0.003613595560656246,56229764,11,27.409283725420632,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
5,4,0.8178001682664153,0.8178001682664153,0.003065271976780384,50664260,8,27.409283725420632,"[0, 0, 1, 1, 1, 1, 1, 1]"
5,5,0.8175775639321163,0.8175775639321163,0.0026077776246312807,51741796,9,27.409283725420632,"[1, 1, 1, 0, 1, 1, 1, 0, 0]"
5,6,0.8168354923957598,0.8168354923957598,0.004747383738001016,61326852,12,27.409283725420632,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
5,7,0.8166864230316647,0.8166864230316647,0.0034726791129016535,55573892,10,27.409283725420632,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
5,8,0.814879077681527,0.814879077681527,0.003497632859433268,55995556,10,27.409283725420632,"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
5,9,0.8143785597726778,0.8143785597726778,0.003684998901394949,55152228,10,27.409283725420632,"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
5,10,0.8103010937738981,0.8103010937738981,0.003947781998617079,57073092,11,27.409283725420632,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]"
5,11,0.8097920788934139,0.8097920788934139,0.003154059486869881,51085924,8,27.409283725420632,"[0, 1, 1, 1, 1, 0, 1, 0]"
5,12,0.8085714535058593,0.8085714535058593,0.002797102028667491,51320132,9,27.409283725420632,"[1, 1, 1, 1, 0, 0, 1, 1, 1]"
5,13,0.8082601787146644,0.8082601787146644,0.0034481565436432536,54730564,10,27.409283725420632,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
5,14,0.8075304734985527,0.8075304734985527,0.0032428780293830253,55152228,10,27.409283725420632,"[1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
