generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
2,13,0.7824800503953687,0.7824800503953687,0.0011472695431563051,48284612,6,3.781962752342224,"[0, 0, 0, 0, 0, 0]"
2,14,0.7809568199280387,0.7809568199280387,0.0006452544661674727,42953316,4,3.781962752342224,"[1, 0, 0, 0]"
2,15,0.7801160001184045,0.7801160001184045,0.0007895558600021685,43609188,5,3.781962752342224,"[0, 0, 0, 1, 1]"
2,16,0.7786522319023161,0.7786522319023161,0.0008217355179441895,44030852,5,3.781962752342224,"[0, 0, 0, 0, 1]"
2,17,0.778582264994527,0.778582264994527,0.0006335223483124827,42953316,4,3.781962752342224,"[0, 0, 0, 1]"
2,18,0.7776598130981841,0.7776598130981841,0.0006421262632431264,42531652,4,3.781962752342224,"[0, 1, 0, 1]"
2,19,0.768954284872329,0.768954284872329,0.0016135468266587308,56651428,11,3.781962752342224,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0]"
2,20,0.7671345548311675,0.7671345548311675,0.0006660623157005559,42953316,4,3.781962752342224,"[0, 1, 0, 0]"
2,21,0.7627938627217479,0.7627938627217479,0.0006516712195700668,43187524,5,3.781962752342224,"[0, 1, 1, 0, 1]"
2,22,0.7558455525003337,0.7558455525003337,0.000628733450789599,42531652,4,3.781962752342224,"[1, 0, 1, 0]"
2,23,0.7518275845959757,0.7518275845959757,0.000561435474702058,42109988,4,3.781962752342224,"[1, 0, 1, 1]"
2,24,0.7500632271008424,0.7500632271008424,0.0005336738937098454,42109988,4,3.781962752342224,"[0, 1, 1, 1]"
2,25,0.7442755608942312,0.7442755608942312,0.0007032721413007165,43187524,5,3.781962752342224,"[1, 0, 1, 0, 1]"
2,26,0.7429599597042443,0.7429599597042443,0.0005921365162531073,42109988,4,3.781962752342224,"[1, 0, 1, 1]"
2,27,0.7392945144340834,0.7392945144340834,0.0006865690755806467,43187524,5,3.781962752342224,"[0, 1, 1, 0, 1]"
2,28,0.718793916204791,0.718793916204791,0.0015202676344841244,55995556,10,3.781962752342224,"[1, 1, 0, 1, 0, 1, 0, 1, 0, 0]"
2,29,0.7130732656216792,0.7130732656216792,0.0016283579613453648,55995556,10,3.781962752342224,"[1, 1, 0, 0, 1, 1, 0, 0, 1, 0]"
3,0,0.812359054550616,0.812359054550616,0.0008124044119192168,43374980,4,3.827032748858134,"[0, 0, 0, 0]"
3,1,0.8100990689357674,0.8100990689357674,0.0007596030680244749,43374980,4,3.827032748858134,"[0, 0, 0, 0]"
3,2,0.8087738214279543,0.8087738214279543,0.0008175583179183106,44030852,5,3.827032748858134,"[0, 0, 0, 1, 0]"
3,3,0.807141030121414,0.807141030121414,0.0008058304148552781,43374980,4,3.827032748858134,"[0, 0, 0, 0]"
3,4,0.8069001793075067,0.8069001793075067,0.0010598514701532042,44452516,5,3.827032748858134,"[0, 0, 0, 0, 0]"
3,5,0.8045808154386709,0.8045808154386709,0.0010454459574093368,44452516,5,3.827032748858134,"[0, 0, 0, 0, 0]"
3,6,0.8031484476551641,0.8031484476551641,0.0006716216287694554,44452516,5,3.827032748858134,"[0, 0, 0, 0, 0]"
3,7,0.798179193267111,0.798179193267111,0.0008283191177241028,43609188,5,3.827032748858134,"[0, 1, 0, 0, 1]"
3,8,0.7974828303439969,0.7974828303439969,0.000768706841243213,43609188,5,3.827032748858134,"[0, 0, 0, 1, 1]"
3,9,0.7968628797708192,0.7968628797708192,0.0007244975054066905,43374980,4,3.827032748858134,"[0, 0, 0, 0]"
3,10,0.7952019434133782,0.7952019434133782,0.0009783078043875185,44452516,5,3.827032748858134,"[0, 0, 0, 0, 0]"
3,11,0.7929257370938293,0.7929257370938293,0.0008549231660002446,44030852,5,3.827032748858134,"[1, 0, 0, 0, 0]"
3,12,0.7885647863009104,0.7885647863009104,0.0008299472925074875,44030852,5,3.827032748858134,"[0, 0, 0, 0, 1]"
3,13,0.788381127777834,0.788381127777834,0.0008083939997533812,44030852,5,3.827032748858134,"[0, 1, 0, 0, 0]"
3,14,0.7867931310739466,0.7867931310739466,0.000718810015353077,43187524,5,3.827032748858134,"[0, 0, 1, 1, 1]"
3,15,0.7859648306847413,0.7859648306847413,0.000747924641782834,42953316,4,3.827032748858134,"[0, 0, 0, 1]"
3,16,0.7854979278969072,0.7854979278969072,0.000908176952470193,44030852,5,3.827032748858134,"[0, 0, 1, 0, 0]"
3,17,0.7853902112589463,0.7853902112589463,0.0007315485594556369,43609188,5,3.827032748858134,"[0, 0, 0, 1, 1]"
3,18,0.7813891813335775,0.7813891813335775,0.0007335951061364501,42953316,4,3.827032748858134,"[0, 0, 0, 1]"
3,19,0.779571966237359,0.779571966237359,0.000982139721213087,44030852,5,3.827032748858134,"[0, 0, 0, 0, 1]"
3,20,0.7791011771946277,0.7791011771946277,0.0008806256398414955,44030852,5,3.827032748858134,"[0, 0, 1, 0, 0]"
3,21,0.7777265034242117,0.7777265034242117,0.0010902207206062815,47862948,6,3.827032748858134,"[0, 0, 1, 0, 0, 0]"
3,22,0.7728156829000711,0.7728156829000711,0.0007014051528692126,42953316,4,3.827032748858134,"[0, 1, 0, 0]"
3,23,0.7725096704868597,0.7725096704868597,0.0008179309296154199,44030852,5,3.827032748858134,"[0, 1, 0, 0, 0]"
3,24,0.7656259588199109,0.7656259588199109,0.0007385424603931012,42953316,4,3.827032748858134,"[1, 0, 0, 0]"
3,25,0.7656187415403801,0.7656187415403801,0.0006817819447221948,42531652,4,3.827032748858134,"[0, 1, 0, 1]"
3,26,0.7524613160178573,0.7524613160178573,0.0008029316550744896,43609188,5,3.827032748858134,"[0, 1, 0, 0, 1]"
3,27,0.7184554396433811,0.7184554396433811,0.0006843930230466055,43187524,5,3.827032748858134,"[0, 1, 1, 0, 1]"
3,28,0.7155867565676636,0.7155867565676636,0.0008160293785275574,46176292,6,3.827032748858134,"[1, 0, 1, 1, 1, 1]"
3,29,0.7046173395160822,0.7046173395160822,0.0008203830356967259,43609188,5,3.827032748858134,"[0, 1, 1, 0, 0]"
4,0,0.812359054550616,0.812359054550616,0.0008124044119192168,43374980,4,3.974924890200297,"[0, 0, 0, 0]"
4,1,0.7917615782666024,0.7917615782666024,0.000899790535418396,43374980,4,3.974924890200297,"[0, 0, 0, 0]"
4,2,0.7895491919955264,0.7895491919955264,0.000834856971545997,43609188,5,3.974924890200297,"[0, 0, 0, 1, 1]"
4,3,0.7886144374869938,0.7886144374869938,0.0008067745133922336,43374980,4,3.974924890200297,"[0, 0, 0, 0]"
4,4,0.7878915586967751,0.7878915586967751,0.0006437265296204094,42531652,4,3.974924890200297,"[1, 0, 0, 1]"
4,5,0.7871734448869954,0.7871734448869954,0.0009481403989063457,44452516,5,3.974924890200297,"[0, 0, 0, 0, 0]"
4,6,0.7862571703287272,0.7862571703287272,0.0009532390618102348,43374980,4,3.974924890200297,"[0, 0, 0, 0]"
4,7,0.785097925212854,0.785097925212854,0.0010002566092186904,44452516,5,3.974924890200297,"[0, 0, 0, 0, 0]"
4,8,0.7825762219923119,0.7825762219923119,0.0009379234230591658,43374980,4,3.974924890200297,"[0, 0, 0, 0]"
4,9,0.7820591394789144,0.7820591394789144,0.0009501966418069292,44030852,5,3.974924890200297,"[0, 0, 0, 1, 0]"
4,10,0.7797289214049176,0.7797289214049176,0.000985863160941393,44030852,5,3.974924890200297,"[0, 0, 0, 0, 1]"
4,11,0.7792372231077508,0.7792372231077508,0.0007575305539153595,42953316,4,3.974924890200297,"[0, 0, 0, 1]"
4,12,0.7790617508900123,0.7790617508900123,0.0008896547440870447,44030852,5,3.974924890200297,"[0, 1, 0, 0, 0]"
4,13,0.7788780545302949,0.7788780545302949,0.0009516604734520289,44030852,5,3.974924890200297,"[0, 0, 0, 1, 0]"
4,14,0.7761332659213164,0.7761332659213164,0.0006954038637675384,43187524,5,3.974924890200297,"[0, 0, 1, 1, 1]"
4,15,0.7757943960379914,0.7757943960379914,0.0007328371361933372,42953316,4,3.974924890200297,"[0, 0, 0, 1]"
4,16,0.770376276005892,0.770376276005892,0.0008867342638698942,43187524,5,3.974924890200297,"[0, 0, 1, 1, 1]"
4,17,0.7692838865400091,0.7692838865400091,0.0007829230858949311,42953316,4,3.974924890200297,"[0, 1, 0, 0]"
4,18,0.7675008358305064,0.7675008358305064,0.000703459151988314,43187524,5,3.974924890200297,"[0, 1, 0, 1, 1]"
4,19,0.7667820633432857,0.7667820633432857,0.001050855691341604,44452516,5,3.974924890200297,"[0, 0, 0, 0, 0]"
4,20,0.7618704337634519,0.7618704337634519,0.0010908598589904092,47862948,6,3.974924890200297,"[0, 0, 0, 1, 0, 0]"
4,21,0.759234980541696,0.759234980541696,0.0009630398197530551,44030852,5,3.974924890200297,"[0, 0, 0, 0, 1]"
4,22,0.7564818692682629,0.7564818692682629,0.0009341715776827186,44452516,5,3.974924890200297,"[0, 0, 0, 0, 0]"
4,23,0.7504849103299369,0.7504849103299369,0.0008615936137775475,44030852,5,3.974924890200297,"[0, 0, 0, 1, 0]"
4,24,0.7321245816266896,0.7321245816266896,0.0006406229076674208,42531652,4,3.974924890200297,"[0, 0, 1, 1]"
4,25,0.7264620099950262,0.7264620099950262,0.0009082666291122107,43609188,5,3.974924890200297,"[1, 0, 1, 0, 0]"
4,26,0.7192813090857461,0.7192813090857461,0.0007942697157751412,43187524,5,3.974924890200297,"[0, 1, 0, 1, 1]"
4,27,0.7053191517972394,0.7053191517972394,0.0010806841229613713,47441284,6,3.974924890200297,"[0, 1, 0, 0, 1, 0]"
4,28,0.7013668182796653,0.7013668182796653,0.0006905149763197381,42765860,5,3.974924890200297,"[0, 1, 1, 1, 1]"
4,29,0.6360163055308113,0.6360163055308113,0.0007374222663434301,43609188,5,3.974924890200297,"[0, 0, 0, 1, 1]"
5,0,0.815901768122466,0.815901768122466,0.0007782345817255927,42953316,4,4.337701082229614,"[0, 0, 1, 0]"
5,1,0.812359054550616,0.812359054550616,0.0008124044119192168,43374980,4,4.337701082229614,"[0, 0, 0, 0]"
5,2,0.808788355609737,0.808788355609737,0.0010337760195785024,44452516,5,4.337701082229614,"[0, 0, 0, 0, 0]"
5,3,0.8082525067001104,0.8082525067001104,0.0010633791810486148,44452516,5,4.337701082229614,"[0, 0, 0, 0, 0]"
5,4,0.8056075551509421,0.8056075551509421,0.000904204120470627,43374980,4,4.337701082229614,"[0, 0, 0, 0]"
5,5,0.8035834378745667,0.8035834378745667,0.001275384902057456,47862948,6,4.337701082229614,"[0, 1, 0, 0, 0, 0]"
5,6,0.8029705154246647,0.8029705154246647,0.00074407727360983,42953316,4,4.337701082229614,"[0, 0, 0, 1]"
5,7,0.8021710932618242,0.8021710932618242,0.0010667349424886895,44452516,5,4.337701082229614,"[0, 0, 0, 0, 0]"
5,8,0.8011915288510678,0.8011915288510678,0.0007969954724800079,43374980,4,4.337701082229614,"[0, 0, 0, 0]"
5,9,0.7995724395330065,0.7995724395330065,0.0008512715984908666,43374980,4,4.337701082229614,"[0, 0, 0, 0]"
5,10,0.7990340878707756,0.7990340878707756,0.0008959749009475073,44030852,5,4.337701082229614,"[0, 0, 0, 0, 1]"
5,11,0.79816035550821,0.79816035550821,0.0009417758618005888,43374980,4,4.337701082229614,"[0, 0, 0, 0]"
5,12,0.7968163070133948,0.7968163070133948,0.0010275625703643333,44452516,5,4.337701082229614,"[0, 0, 0, 0, 0]"
5,13,0.7943000503728315,0.7943000503728315,0.0010068631387920059,44030852,5,4.337701082229614,"[0, 0, 0, 1, 0]"
5,14,0.7924421351229332,0.7924421351229332,0.0009163373668227305,43374980,4,4.337701082229614,"[0, 0, 0, 0]"
5,15,0.7912102869384844,0.7912102869384844,0.0010201788440525057,44452516,5,4.337701082229614,"[0, 0, 0, 0, 0]"
5,16,0.7904087690650088,0.7904087690650088,0.0012327662908764398,47441284,6,4.337701082229614,"[0, 0, 0, 1, 1, 0]"
5,17,0.7903887626938084,0.7903887626938084,0.0008539698068721299,42953316,4,4.337701082229614,"[0, 0, 1, 0]"
5,18,0.789337791065296,0.789337791065296,0.0008451976928552811,43374980,4,4.337701082229614,"[0, 0, 0, 0]"
5,19,0.7857832458781825,0.7857832458781825,0.0008238349441176359,42953316,4,4.337701082229614,"[0, 1, 0, 0]"
5,20,0.7857458048886123,0.7857458048886123,0.0008903195755803918,43609188,5,4.337701082229614,"[0, 1, 0, 1, 0]"
5,21,0.7853798342055864,0.7853798342055864,0.0007779968297480546,42953316,4,4.337701082229614,"[0, 0, 0, 1]"
5,22,0.7841240528390978,0.7841240528390978,0.0008594592620787072,44030852,5,4.337701082229614,"[0, 0, 0, 1, 0]"
5,23,0.7796773252214246,0.7796773252214246,0.001075003545067491,44030852,5,4.337701082229614,"[0, 0, 0, 0, 1]"
5,24,0.7754966156277269,0.7754966156277269,0.0011817191859355514,47441284,6,4.337701082229614,"[0, 0, 0, 1, 1, 0]"
5,25,0.7746257253505904,0.7746257253505904,0.0006023117928131622,42109988,4,4.337701082229614,"[0, 1, 1, 1]"
5,26,0.7703962685270911,0.7703962685270911,0.0010446974124630635,47441284,6,4.337701082229614,"[0, 0, 0, 0, 1, 1]"
5,27,0.7541767233433766,0.7541767233433766,0.0008276094876953024,43609188,5,4.337701082229614,"[1, 1, 0, 0, 0]"
5,28,0.7505978747076607,0.7505978747076607,0.000903491588728007,44030852,5,4.337701082229614,"[0, 0, 0, 1, 0]"
5,29,0.7477750937837782,0.7477750937837782,0.0007629106660309109,43187524,5,4.337701082229614,"[1, 0, 0, 1, 1]"
6,0,0.815901768122466,0.815901768122466,0.0007782345817255927,42953316,4,4.423050089677175,"[0, 0, 1, 0]"
6,1,0.8148586720194279,0.8148586720194279,0.0012327309860724045,47862948,6,4.423050089677175,"[0, 1, 0, 0, 0, 0]"
6,2,0.8104679149737695,0.8104679149737695,0.0009998833525930828,43374980,4,4.423050089677175,"[0, 0, 0, 0]"
6,3,0.8072649784295557,0.8072649784295557,0.0008420043115930116,43374980,4,4.423050089677175,"[0, 0, 0, 0]"
6,4,0.8062429550313455,0.8062429550313455,0.0008546720237837748,43374980,4,4.423050089677175,"[0, 0, 0, 0]"
6,5,0.8057859930266998,0.8057859930266998,0.001207903831605205,44452516,5,4.423050089677175,"[0, 0, 0, 0, 0]"
6,6,0.8043614664636989,0.8043614664636989,0.0009919085584462006,44452516,5,4.423050089677175,"[0, 0, 0, 0, 0]"
6,7,0.8023145075067094,0.8023145075067094,0.0007879544938716324,42953316,4,4.423050089677175,"[0, 0, 0, 1]"
6,8,0.8007353487217711,0.8007353487217711,0.0009515538958441268,43374980,4,4.423050089677175,"[0, 0, 0, 0]"
6,9,0.800726617473405,0.800726617473405,0.0008907451769931519,43187524,5,4.423050089677175,"[0, 0, 1, 1, 1]"
6,10,0.8005182977626969,0.8005182977626969,0.0008237051661126316,43374980,4,4.423050089677175,"[0, 0, 0, 0]"
6,11,0.7996815943869691,0.7996815943869691,0.0014965793407680666,48284612,6,4.423050089677175,"[0, 0, 0, 0, 0, 0]"
6,12,0.7993549274128076,0.7993549274128076,0.0010404869136301444,44452516,5,4.423050089677175,"[0, 0, 0, 0, 0]"
6,13,0.7991536135285833,0.7991536135285833,0.001119512831173005,44452516,5,4.423050089677175,"[0, 0, 0, 0, 0]"
6,14,0.7988128898068042,0.7988128898068042,0.0010497582756834936,44030852,5,4.423050089677175,"[0, 1, 0, 0, 0]"
6,15,0.7984131515871787,0.7984131515871787,0.0011224560154740638,44030852,5,4.423050089677175,"[0, 0, 1, 0, 0]"
6,16,0.7981529216555224,0.7981529216555224,0.0010558318500307963,44030852,5,4.423050089677175,"[0, 0, 0, 1, 0]"
6,17,0.7951481798856224,0.7951481798856224,0.0007416630037465787,42953316,4,4.423050089677175,"[0, 0, 0, 1]"
6,18,0.7942879479746019,0.7942879479746019,0.0009262721636951801,43374980,4,4.423050089677175,"[0, 0, 0, 0]"
6,19,0.7940334163357029,0.7940334163357029,0.0010384748100942158,44030852,5,4.423050089677175,"[0, 1, 0, 0, 0]"
6,20,0.7936289111907087,0.7936289111907087,0.001264058062162726,47862948,6,4.423050089677175,"[0, 0, 0, 0, 1, 0]"
6,21,0.7867042021271926,0.7867042021271926,0.000964100914759601,44030852,5,4.423050089677175,"[0, 0, 0, 1, 0]"
6,22,0.7856185925696387,0.7856185925696387,0.0007665604309604919,42953316,4,4.423050089677175,"[0, 0, 0, 1]"
6,23,0.7844644798374406,0.7844644798374406,0.0008863396069500595,42953316,4,4.423050089677175,"[0, 1, 0, 0]"
6,24,0.7819292257087833,0.7819292257087833,0.0008250160623921399,42953316,4,4.423050089677175,"[0, 1, 0, 0]"
6,25,0.780635563550345,0.780635563550345,0.0010427872872009795,43609188,5,4.423050089677175,"[0, 0, 1, 0, 1]"
6,26,0.7737895617741511,0.7737895617741511,0.0009108438061183675,43609188,5,4.423050089677175,"[0, 0, 1, 0, 1]"
6,27,0.7703553024813752,0.7703553024813752,0.0007767624737561106,42531652,4,4.423050089677175,"[0, 1, 0, 1]"
