generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,29,0.648618908163684,0.648618908163684,0.008702269185302244,76711620,19,51.710484679539995,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
1,0,0.8351692731482522,0.8351692731482522,0.004230562601538197,56838884,10,39.59271988471349,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
1,1,0.8231087308500696,0.8231087308500696,0.004538001354221512,57494756,11,39.59271988471349,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
1,2,0.8084991962052,0.8084991962052,0.005675674546163212,56417220,10,39.59271988471349,"[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]"
1,3,0.8083094320006623,0.8083094320006623,0.004054392688595591,57494756,11,39.59271988471349,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]"
1,4,0.805126401110377,0.805126401110377,0.0036738117846556286,57260548,10,39.59271988471349,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
1,5,0.8040871225052404,0.8040871225052404,0.005618485341596595,61748516,12,39.59271988471349,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]"
1,6,0.8016638228652418,0.8016638228652418,0.0061387003989558315,60061860,12,39.59271988471349,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]"
1,7,0.8002793497771961,0.8002793497771961,0.005600491729986041,55995556,10,39.59271988471349,"[0, 0, 1, 1, 0, 1, 1, 0, 1, 0]"
1,8,0.7994783374022321,0.7994783374022321,0.004260512551557807,55808100,11,39.59271988471349,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
1,9,0.7991236554151333,0.7991236554151333,0.003113872056735303,53006788,9,39.59271988471349,"[0, 1, 0, 1, 0, 1, 0, 0, 0]"
1,10,0.796858253589655,0.796858253589655,0.005517009090250755,56838884,10,39.59271988471349,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
1,11,0.7961478712096551,0.7961478712096551,0.0045810401191355345,56651428,11,39.59271988471349,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]"
1,12,0.791641070496133,0.791641070496133,0.005224561230205198,55808100,11,39.59271988471349,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
1,13,0.7902323593285094,0.7902323593285094,0.005329282355229767,56838884,10,39.59271988471349,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
1,14,0.7886963466333373,0.7886963466333373,0.003965799416541716,56838884,10,39.59271988471349,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
1,15,0.7886313400660184,0.7886313400660184,0.004362644302284721,55995556,10,39.59271988471349,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
1,16,0.7863867258131313,0.7863867258131313,0.006672850361668524,65814820,14,39.59271988471349,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
1,17,0.7798568902210745,0.7798568902210745,0.0050787433707576365,55573892,10,39.59271988471349,"[1, 0, 1, 1, 1, 1, 0, 0, 1, 0]"
1,18,0.7720754958104881,0.7720754958104881,0.0034029251924329535,56651428,11,39.59271988471349,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]"
1,19,0.7698260554622424,0.7698260554622424,0.010600420839569353,73759972,19,39.59271988471349,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
1,20,0.7670564961921437,0.7670564961921437,0.007407066610423808,60483524,12,39.59271988471349,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
1,21,0.7665257377579496,0.7665257377579496,0.004762368375792149,55995556,10,39.59271988471349,"[1, 1, 0, 1, 1, 0, 0, 0, 1, 0]"
1,22,0.7642019751459349,0.7642019751459349,0.004520009011104505,54730564,10,39.59271988471349,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
1,23,0.762499815161002,0.762499815161002,0.00533638035375724,61561060,13,39.59271988471349,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
1,24,0.7608830756079645,0.7608830756079645,0.00454565323920217,60061860,12,39.59271988471349,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1]"
1,25,0.7576760808070124,0.7576760808070124,0.004523001611542373,55386436,11,39.59271988471349,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
1,26,0.7338647685589915,0.7338647685589915,0.006819879330268645,65814820,14,39.59271988471349,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]"
1,27,0.7222071351368331,0.7222071351368331,0.00399979686443793,60296068,13,39.59271988471349,"[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]"
1,28,0.7065629642302611,0.7065629642302611,0.005852029773102023,62404388,13,39.59271988471349,"[0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
1,29,0.6631893429546126,0.6631893429546126,0.00762866415947854,65393156,14,39.59271988471349,"[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1]"
2,0,0.8351692731482522,0.8351692731482522,0.004230562601538197,56838884,10,36.82037532726924,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
2,1,0.8319444585368907,0.8319444585368907,0.004387242233744783,55808100,11,36.82037532726924,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
2,2,0.8313145277677748,0.8313145277677748,0.003330632004554958,55808100,11,36.82037532726924,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
2,3,0.8305060061142518,0.8305060061142518,0.0040918457150915044,53428452,9,36.82037532726924,"[0, 0, 0, 1, 0, 1, 0, 0, 0]"
2,4,0.8286926885819804,0.8286926885819804,0.005816077572006257,56838884,10,36.82037532726924,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
2,5,0.8263102145642912,0.8263102145642912,0.005168912115821397,56229764,11,36.82037532726924,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
2,6,0.8254420024345536,0.8254420024345536,0.004516416218471119,57682212,10,36.82037532726924,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2,7,0.8252333130451632,0.8252333130451632,0.006064758040357698,57682212,10,36.82037532726924,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2,8,0.8193961069756469,0.8193961069756469,0.004943265555490879,60717732,13,36.82037532726924,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]"
2,9,0.8191824105213787,0.8191824105213787,0.005169708274324682,56838884,10,36.82037532726924,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
2,10,0.8181515517584707,0.8181515517584707,0.004383572955316111,52585124,9,36.82037532726924,"[0, 1, 1, 0, 1, 0, 0, 1, 0]"
2,11,0.8169547535167984,0.8169547535167984,0.0035825526887337937,51929252,8,36.82037532726924,"[0, 1, 1, 0, 0, 0, 0, 1]"
2,12,0.815649137618811,0.815649137618811,0.005109989319301329,56838884,10,36.82037532726924,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
2,13,0.8147154187093928,0.8147154187093928,0.004627802473322013,53006788,9,36.82037532726924,"[0, 0, 0, 1, 0, 1, 0, 1, 0]"
2,14,0.8145022290755901,0.8145022290755901,0.004580316639708435,56417220,10,36.82037532726924,"[0, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
2,15,0.8144670623441349,0.8144670623441349,0.005779212915668006,56651428,11,36.82037532726924,"[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
2,16,0.8142717331821369,0.8142717331821369,0.005504328875797503,55808100,11,36.82037532726924,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
2,17,0.808533222919604,0.808533222919604,0.005725930323836671,55152228,10,36.82037532726924,"[1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
2,18,0.8072469114997624,0.8072469114997624,0.004211556927754267,57073092,11,36.82037532726924,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]"
2,19,0.8070816042379838,0.8070816042379838,0.005208266920662743,56417220,10,36.82037532726924,"[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]"
2,20,0.8053321100076521,0.8053321100076521,0.004368744520569577,57260548,10,36.82037532726924,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
2,21,0.8051323164144221,0.8051323164144221,0.0059701341796948755,55573892,10,36.82037532726924,"[1, 1, 1, 0, 1, 1, 0, 0, 1, 0]"
2,22,0.8041080308869343,0.8041080308869343,0.00581956457624093,56651428,11,36.82037532726924,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0]"
2,23,0.8035028112708866,0.8035028112708866,0.00578250207237285,56838884,10,36.82037532726924,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]"
2,24,0.8033035901862222,0.8033035901862222,0.005886329798661965,57073092,11,36.82037532726924,"[1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0]"
2,25,0.8021506424456077,0.8021506424456077,0.0042257707295419175,55808100,11,36.82037532726924,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
2,26,0.8017866992644846,0.8017866992644846,0.0044487633450115294,57494756,11,36.82037532726924,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]"
2,27,0.7983313141776657,0.7983313141776657,0.006357573126653269,60905188,12,36.82037532726924,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]"
2,28,0.7845108754205888,0.7845108754205888,0.005651775946310582,56651428,11,36.82037532726924,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]"
2,29,0.7744546042031499,0.7744546042031499,0.004574140476216463,61748516,12,36.82037532726924,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]"
3,0,0.8379651227271315,0.8379651227271315,0.005490998541217971,55573892,10,36.46151791413625,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
3,1,0.8351692731482522,0.8351692731482522,0.004230562601538197,56838884,10,36.46151791413625,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
3,2,0.8322095786277041,0.8322095786277041,0.006141536916479806,56838884,10,36.46151791413625,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
3,3,0.8321358723137589,0.8321358723137589,0.004882667296964853,56838884,10,36.46151791413625,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
3,4,0.8295720812073456,0.8295720812073456,0.005003845141432744,52350916,8,36.46151791413625,"[0, 0, 0, 0, 1, 0, 0, 1]"
3,5,0.8274048187329436,0.8274048187329436,0.004652066133666209,56838884,10,36.46151791413625,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
3,6,0.8274033711844428,0.8274033711844428,0.00460095556844224,56229764,11,36.46151791413625,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
3,7,0.8230845298145153,0.8230845298145153,0.004423875012744634,55995556,10,36.46151791413625,"[0, 1, 1, 0, 0, 0, 1, 1, 1, 0]"
3,8,0.8228788140832739,0.8228788140832739,0.0037728804042884844,54730564,10,36.46151791413625,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
3,9,0.8225273854654849,0.8225273854654849,0.00563880949568479,55573892,10,36.46151791413625,"[0, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
3,10,0.8197928292688675,0.8197928292688675,0.004076860472002622,53006788,9,36.46151791413625,"[1, 1, 0, 0, 0, 0, 0, 1, 0]"
3,11,0.8195894498353976,0.8195894498353976,0.005593620193317195,56838884,10,36.46151791413625,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
3,12,0.8168107376427104,0.8168107376427104,0.0047737580220626194,56651428,11,36.46151791413625,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
3,13,0.8165101091981087,0.8165101091981087,0.005786807848787074,56838884,10,36.46151791413625,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
3,14,0.8138015767722527,0.8138015767722527,0.004933441828123908,51929252,8,36.46151791413625,"[0, 1, 1, 0, 0, 0, 0, 1]"
3,15,0.81245537005661,0.81245537005661,0.004698998366911063,57916420,11,36.46151791413625,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]"
3,16,0.8116293490758257,0.8116293490758257,0.0061053275307169814,59640196,12,36.46151791413625,"[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]"
3,17,0.8112795901312235,0.8112795901312235,0.0036767551327431375,56838884,10,36.46151791413625,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
3,18,0.8103791857119714,0.8103791857119714,0.004456211542809739,61982724,13,36.46151791413625,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]"
3,19,0.8084728327340226,0.8084728327340226,0.005630452677228568,57682212,10,36.46151791413625,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3,20,0.807290134889285,0.807290134889285,0.0036977741921796125,53428452,9,36.46151791413625,"[0, 1, 0, 0, 0, 0, 0, 1, 0]"
3,21,0.8053565768597194,0.8053565768597194,0.006778896366124675,64549828,14,36.46151791413625,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1]"
3,22,0.8021491709209131,0.8021491709209131,0.0038610562853059393,54271780,9,36.46151791413625,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,23,0.7956003607952741,0.7956003607952741,0.0049767330542152275,57260548,10,36.46151791413625,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
3,24,0.7889493494433646,0.7889493494433646,0.004033285294079836,53850116,9,36.46151791413625,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
3,25,0.7849555319812797,0.7849555319812797,0.004141933789991952,52585124,9,36.46151791413625,"[1, 1, 0, 0, 1, 0, 0, 1, 0]"
3,26,0.7819414097104587,0.7819414097104587,0.006283287574757545,60483524,12,36.46151791413625,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
3,27,0.7782809923850559,0.7782809923850559,0.003961703009678031,55573892,10,36.46151791413625,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1]"
3,28,0.7736754524449347,0.7736754524449347,0.005379526214884653,56417220,10,36.46151791413625,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]"
3,29,0.7602499566309987,0.7602499566309987,0.005759361205298077,57494756,11,36.46151791413625,"[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]"
4,0,0.8396636952558557,0.8396636952558557,0.005496253496645257,55573892,10,35.9205630381902,"[1, 0, 1, 1, 1, 1, 0, 1, 0, 0]"
4,1,0.8379651227271315,0.8379651227271315,0.005490998541217971,55573892,10,35.9205630381902,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
4,2,0.8261874587360665,0.8261874587360665,0.005874100270027176,55573892,10,35.9205630381902,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]"
4,3,0.8252748152086721,0.8252748152086721,0.00295485401968224,51085924,8,35.9205630381902,"[0, 1, 1, 0, 0, 1, 1, 1]"
4,4,0.8238529468272026,0.8238529468272026,0.004986440949575441,56838884,10,35.9205630381902,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
4,5,0.8193602001186713,0.8193602001186713,0.005157932747796951,53428452,9,35.9205630381902,"[0, 0, 0, 1, 1, 0, 0, 0, 0]"
4,6,0.818170272900936,0.818170272900936,0.00578743210334846,56838884,10,35.9205630381902,"[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]"
4,7,0.8163706910681796,0.8163706910681796,0.00410989686249795,47675492,7,35.9205630381902,"[1, 0, 1, 1, 0, 0, 1]"
4,8,0.8139728284908594,0.8139728284908594,0.005158188631460863,56229764,11,35.9205630381902,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
4,9,0.8134357696791892,0.8134357696791892,0.005277027703878628,56838884,10,35.9205630381902,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
4,10,0.8123920024961871,0.8123920024961871,0.00534213659820454,55152228,10,35.9205630381902,"[1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
4,11,0.8118623417825553,0.8118623417825553,0.003289306242182415,56229764,11,35.9205630381902,"[1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
4,12,0.8105263597593693,0.8105263597593693,0.006001186561448738,55995556,10,35.9205630381902,"[0, 0, 1, 1, 0, 0, 1, 1, 1, 0]"
4,13,0.8104918605619645,0.8104918605619645,0.004442182478514758,56417220,10,35.9205630381902,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]"
4,14,0.8085267937219066,0.8085267937219066,0.004320046783330791,53006788,9,35.9205630381902,"[1, 0, 0, 0, 1, 1, 0, 0, 0]"
4,15,0.8084914318432481,0.8084914318432481,0.005371785580249939,56417220,10,35.9205630381902,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]"
4,16,0.8071988163983016,0.8071988163983016,0.004500318661349469,51085924,8,35.9205630381902,"[1, 0, 1, 1, 0, 1, 0, 1]"
4,17,0.805974248925267,0.805974248925267,0.004867356839005221,55995556,10,35.9205630381902,"[1, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
4,18,0.8054847556042433,0.8054847556042433,0.005787614988413283,57494756,11,35.9205630381902,"[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]"
4,19,0.8035493547115758,0.8035493547115758,0.0051254320269242485,55995556,10,35.9205630381902,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
4,20,0.8024722210412938,0.8024722210412938,0.005654750102041091,56417220,10,35.9205630381902,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
4,21,0.8015217300884298,0.8015217300884298,0.005340286789083002,55995556,10,35.9205630381902,"[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]"
4,22,0.7999033816777706,0.7999033816777706,0.0033477140433263984,56838884,10,35.9205630381902,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
4,23,0.7985101538473979,0.7985101538473979,0.0034039770383041037,54730564,10,35.9205630381902,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
4,24,0.7948767943196305,0.7948767943196305,0.005429859016464647,56229764,11,35.9205630381902,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
4,25,0.7934026289950875,0.7934026289950875,0.003695437274415026,52585124,9,35.9205630381902,"[0, 1, 1, 0, 0, 0, 1, 1, 0]"
4,26,0.7913046600104917,0.7913046600104917,0.005742676821450623,57494756,11,35.9205630381902,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
4,27,0.7897935177459204,0.7897935177459204,0.003233874746737011,55152228,10,35.9205630381902,"[1, 0, 1, 1, 0, 1, 1, 0, 1, 1]"
4,28,0.7797035352367246,0.7797035352367246,0.005872471910713122,55573892,10,35.9205630381902,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
4,29,0.7435743298596639,0.7435743298596639,0.0058561399578428925,55995556,10,35.9205630381902,"[0, 0, 1, 0, 0, 0, 1, 1, 1, 1]"
5,0,0.8396636952558557,0.8396636952558557,0.005496253496645257,55573892,10,34.098603681723276,"[1, 0, 1, 1, 1, 1, 0, 1, 0, 0]"
5,1,0.8243740018548849,0.8243740018548849,0.005017139796264212,55995556,10,34.098603681723276,"[1, 0, 1, 1, 0, 1, 0, 1, 0, 0]"
5,2,0.8233022093413024,0.8233022093413024,0.0047131642938264585,51085924,8,34.098603681723276,"[1, 0, 1, 1, 0, 1, 0, 1]"
5,3,0.8197264317325842,0.8197264317325842,0.0037306451534064723,52163460,9,34.098603681723276,"[0, 0, 0, 1, 1, 1, 0, 1, 1]"
5,4,0.8194046315385546,0.8194046315385546,0.0033050265498806106,51085924,8,34.098603681723276,"[1, 0, 1, 0, 0, 1, 1, 1]"
5,5,0.8139911805123449,0.8139911805123449,0.005275446204518146,56651428,11,34.098603681723276,"[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]"
5,6,0.813582196423228,0.813582196423228,0.0043952561276494224,51741796,9,34.098603681723276,"[1, 0, 1, 1, 1, 1, 0, 1, 0]"
5,7,0.8117564938084324,0.8117564938084324,0.0035015520914655892,56651428,11,34.098603681723276,"[0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]"
5,8,0.8103688377201965,0.8103688377201965,0.004549151928934387,51085924,8,34.098603681723276,"[0, 1, 1, 0, 0, 1, 1, 1]"
5,9,0.8027012195540749,0.8027012195540749,0.003756328135421698,51507588,8,34.098603681723276,"[0, 0, 0, 1, 0, 1, 1, 1]"
5,10,0.8019570996765705,0.8019570996765705,0.005453318175104288,55573892,10,34.098603681723276,"[0, 1, 1, 0, 0, 1, 1, 1, 1, 0]"
5,11,0.800867864684913,0.800867864684913,0.005280231145468164,55573892,10,34.098603681723276,"[1, 0, 1, 0, 0, 1, 1, 1, 1, 0]"
5,12,0.7999436967926548,0.7999436967926548,0.0059399468820552,55573892,10,34.098603681723276,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]"
5,13,0.7970196484193434,0.7970196484193434,0.003454119472657925,55152228,10,34.098603681723276,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 0]"
5,14,0.7959521079893315,0.7959521079893315,0.003755278332391754,56838884,10,34.098603681723276,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
5,15,0.7952459979057032,0.7952459979057032,0.0036149136870703164,51741796,9,34.098603681723276,"[0, 1, 1, 1, 1, 1, 0, 1, 0]"
5,16,0.7934911012318289,0.7934911012318289,0.006040065639102435,56838884,10,34.098603681723276,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
5,17,0.7924007284891035,0.7924007284891035,0.004167923016443928,52163460,9,34.098603681723276,"[0, 0, 0, 1, 1, 1, 1, 1, 0]"
5,18,0.7897978145753694,0.7897978145753694,0.005875357431966435,56417220,10,34.098603681723276,"[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]"
5,19,0.7856028074939291,0.7856028074939291,0.004551290379319479,55573892,10,34.098603681723276,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
5,20,0.7827503215123153,0.7827503215123153,0.0058110124908977165,56229764,11,34.098603681723276,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
