generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,23,0.6878816372941607,0.6878816372941607,0.00910102380619216,69881124,16,22.12561849753062,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]"
0,24,0.6777575623506387,0.6777575623506387,0.0021486256331666076,47675492,7,22.12561849753062,"[1, 0, 0, 0, 1, 1, 1]"
0,25,0.653964561850332,0.653964561850332,0.0034504850965335052,48097156,7,22.12561849753062,"[1, 1, 0, 0, 1, 0, 0]"
0,26,0.6145627648520428,0.6145627648520428,0.012143619904700826,75634084,18,22.12561849753062,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
0,27,0.6096346072920854,0.6096346072920854,0.010837129013181882,77170404,20,22.12561849753062,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,28,0.5989106522937633,0.5989106522937633,0.009858352871193115,72682436,18,22.12561849753062,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
0,29,0.5859356649188562,0.5859356649188562,0.009881587819495991,75905412,20,22.12561849753062,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
1,0,0.8059555526269669,0.8059555526269669,0.0036955991037873593,48940484,7,15.224381657441457,"[0, 0, 0, 0, 0, 0, 1]"
1,1,0.7995356612521454,0.7995356612521454,0.0030765738626174193,49362148,7,15.224381657441457,"[0, 0, 0, 0, 0, 0, 0]"
1,2,0.7934157125209816,0.7934157125209816,0.0029268161111332953,48940484,7,15.224381657441457,"[0, 0, 0, 0, 0, 0, 1]"
1,3,0.7721289645588498,0.7721289645588498,0.0031463745405570544,48940484,7,15.224381657441457,"[0, 0, 0, 0, 0, 0, 1]"
1,4,0.7663279448254268,0.7663279448254268,0.003821389055488869,47862948,6,15.224381657441457,"[0, 1, 0, 0, 0, 0]"
1,5,0.7634355386953466,0.7634355386953466,0.006324274559874345,56838884,10,15.224381657441457,"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
1,6,0.7630063191057939,0.7630063191057939,0.0024372144061031733,48097156,7,15.224381657441457,"[0, 0, 0, 1, 1, 0, 1]"
1,7,0.761966475963109,0.761966475963109,0.006362694519339129,56417220,10,15.224381657441457,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
1,8,0.7600677358750025,0.7600677358750025,0.005165791634390963,56651428,11,15.224381657441457,"[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1]"
1,9,0.752184683084512,0.752184683084512,0.003938178676415849,48518820,7,15.224381657441457,"[0, 1, 1, 0, 0, 0, 0]"
1,10,0.7511985354755399,0.7511985354755399,0.0024076353438431397,47441284,6,15.224381657441457,"[1, 1, 0, 0, 0, 0]"
1,11,0.7461950738342709,0.7461950738342709,0.005778446534408276,61326852,12,15.224381657441457,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
1,12,0.7461316511197149,0.7461316511197149,0.0055544334863178784,55995556,10,15.224381657441457,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
1,13,0.7384375042720331,0.7384375042720331,0.0023238744671540733,43187524,5,15.224381657441457,"[0, 1, 1, 1, 0]"
1,14,0.737751297296775,0.737751297296775,0.007364567216891954,60905188,12,15.224381657441457,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1]"
1,15,0.7372931410352099,0.7372931410352099,0.007472399662451898,60483524,12,15.224381657441457,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
1,16,0.7302545742613512,0.7302545742613512,0.0030412704286294336,47019620,6,15.224381657441457,"[1, 1, 0, 1, 0, 0]"
1,17,0.7262078911524024,0.7262078911524024,0.0030746230517484326,48097156,7,15.224381657441457,"[1, 1, 0, 0, 0, 0, 1]"
1,18,0.7257260696583926,0.7257260696583926,0.002785891412442768,48097156,7,15.224381657441457,"[1, 1, 0, 1, 0, 0, 0]"
1,19,0.7235076559746091,0.7235076559746091,0.0033504779074722503,46176292,6,15.224381657441457,"[1, 1, 1, 1, 0, 1]"
1,20,0.7202373479940879,0.7202373479940879,0.007729431990462237,66470692,15,15.224381657441457,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]"
1,21,0.7153395843382256,0.7153395843382256,0.0066747616464395984,60483524,12,15.224381657441457,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
1,22,0.7082395263553377,0.7082395263553377,0.006571199081744008,55573892,10,15.224381657441457,"[0, 1, 1, 1, 0, 1, 1, 0, 0, 1]"
1,23,0.7058284449324879,0.7058284449324879,0.005868517282230661,55995556,10,15.224381657441457,"[1, 1, 0, 1, 1, 0, 0, 1, 0, 0]"
1,24,0.7012142092378554,0.7012142092378554,0.003355634776798592,53006788,9,15.224381657441457,"[0, 0, 1, 1, 0, 1, 0, 0, 0]"
1,25,0.6961456376436232,0.6961456376436232,0.0076196275551139595,60483524,12,15.224381657441457,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]"
1,26,0.6886972387001449,0.6886972387001449,0.006114784656018217,60483524,12,15.224381657441457,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
1,27,0.6699561945701223,0.6699561945701223,0.0014708774728437964,42765860,5,15.224381657441457,"[1, 1, 1, 1, 0]"
1,28,0.6270745870292308,0.6270745870292308,0.008649889422466661,70724452,16,15.224381657441457,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1,29,0.5921787554348409,0.5921787554348409,0.006162243556204014,55995556,10,15.224381657441457,"[1, 1, 0, 1, 1, 0, 0, 0, 0, 1]"
2,0,0.8059555526269669,0.8059555526269669,0.0036955991037873593,48940484,7,15.131362291177114,"[0, 0, 0, 0, 0, 0, 1]"
2,1,0.7995009733109155,0.7995009733109155,0.004304277796999234,48518820,7,15.131362291177114,"[0, 0, 1, 0, 1, 0, 0]"
2,2,0.7960963125838081,0.7960963125838081,0.0036685299790870556,48518820,7,15.131362291177114,"[0, 0, 1, 0, 0, 0, 1]"
2,3,0.7952016884455451,0.7952016884455451,0.0039207476551614785,48940484,7,15.131362291177114,"[0, 0, 0, 0, 0, 0, 1]"
2,4,0.7917655830581792,0.7917655830581792,0.003834630110662708,48518820,7,15.131362291177114,"[0, 1, 0, 0, 0, 0, 1]"
2,5,0.789697375386152,0.789697375386152,0.004848871237048483,48097156,7,15.131362291177114,"[0, 0, 1, 0, 1, 0, 1]"
2,6,0.7887438952954954,0.7887438952954954,0.004759918282209757,52772580,8,15.131362291177114,"[0, 0, 0, 0, 0, 0, 0, 1]"
2,7,0.7848004001693968,0.7848004001693968,0.005580849579270394,53428452,9,15.131362291177114,"[0, 0, 0, 1, 0, 0, 1, 0, 0]"
2,8,0.7846556147147062,0.7846556147147062,0.00524465914350003,52350916,8,15.131362291177114,"[1, 0, 0, 0, 0, 0, 0, 1]"
2,9,0.7831110124987328,0.7831110124987328,0.004145252468817411,49362148,7,15.131362291177114,"[0, 0, 0, 0, 0, 0, 0]"
2,10,0.7815049898516125,0.7815049898516125,0.004085864743559641,48097156,7,15.131362291177114,"[0, 1, 0, 1, 0, 0, 1]"
2,11,0.7808070898720906,0.7808070898720906,0.006139970753599513,56838884,10,15.131362291177114,"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
2,12,0.7806355333870839,0.7806355333870839,0.0032358697400071677,52350916,8,15.131362291177114,"[0, 1, 0, 0, 0, 0, 0, 1]"
2,13,0.7792240210740895,0.7792240210740895,0.0037736536076099195,48518820,7,15.131362291177114,"[0, 1, 0, 0, 0, 0, 1]"
2,14,0.7791956175037973,0.7791956175037973,0.0058073418136274915,57260548,10,15.131362291177114,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
2,15,0.778652405078324,0.778652405078324,0.003484313759551522,48940484,7,15.131362291177114,"[1, 0, 0, 0, 0, 0, 0]"
2,16,0.7782451072736787,0.7782451072736787,0.00733732501976192,60905188,12,15.131362291177114,"[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
2,17,0.7766754879670646,0.7766754879670646,0.006142958684420669,56417220,10,15.131362291177114,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
2,18,0.7758942376968704,0.7758942376968704,0.0055717848584382855,56417220,10,15.131362291177114,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
2,19,0.7650779500568157,0.7650779500568157,0.005322469398998556,56417220,10,15.131362291177114,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1]"
2,20,0.7571950409301508,0.7571950409301508,0.004769135378003913,60483524,12,15.131362291177114,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
2,21,0.7538469237461105,0.7538469237461105,0.0019830978141745868,48097156,7,15.131362291177114,"[1, 1, 0, 1, 0, 0, 0]"
2,22,0.748119303472367,0.748119303472367,0.0027679732280530707,48097156,7,15.131362291177114,"[0, 1, 1, 0, 0, 0, 1]"
2,23,0.7462600855188117,0.7462600855188117,0.0033425028405543616,47019620,6,15.131362291177114,"[1, 1, 0, 0, 0, 1]"
2,24,0.7315898489410796,0.7315898489410796,0.0045880512774059985,47441284,6,15.131362291177114,"[1, 1, 0, 0, 0, 0]"
2,25,0.7295794236809809,0.7295794236809809,0.006450773383976218,60483524,12,15.131362291177114,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]"
2,26,0.7273386165546593,0.7273386165546593,0.002396607945829214,46176292,6,15.131362291177114,"[1, 1, 1, 1, 0, 1]"
2,27,0.7197700671264012,0.7197700671264012,0.0069917705079709045,61326852,12,15.131362291177114,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
2,28,0.7065520713338145,0.7065520713338145,0.00680727261382383,61982724,13,15.131362291177114,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
2,29,0.6825598910126013,0.6825598910126013,0.007040869698183552,60061860,12,15.131362291177114,"[0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
3,0,0.8059555526269669,0.8059555526269669,0.0036955991037873593,48940484,7,13.542551223436991,"[0, 0, 0, 0, 0, 0, 1]"
3,1,0.7879962079240391,0.7879962079240391,0.006461163852400979,57260548,10,13.542551223436991,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
3,2,0.7879407891210269,0.7879407891210269,0.004195051554756417,48518820,7,13.542551223436991,"[0, 1, 0, 0, 0, 0, 1]"
3,3,0.786353402443906,0.786353402443906,0.0036860637789706083,48097156,7,13.542551223436991,"[0, 0, 1, 0, 1, 0, 1]"
3,4,0.7809881643169655,0.7809881643169655,0.002584883143154389,47862948,6,13.542551223436991,"[0, 0, 0, 0, 0, 1]"
3,5,0.7795676225278715,0.7795676225278715,0.005142605012069714,53850116,9,13.542551223436991,"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
3,6,0.7700215426517288,0.7700215426517288,0.003717576310241674,48518820,7,13.542551223436991,"[0, 0, 0, 1, 0, 0, 1]"
3,7,0.7670601108967857,0.7670601108967857,0.003899094290744038,48518820,7,13.542551223436991,"[0, 0, 1, 0, 0, 0, 1]"
3,8,0.7654008364222628,0.7654008364222628,0.006798783669550407,61326852,12,13.542551223436991,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]"
3,9,0.7616852106924243,0.7616852106924243,0.005912831572672114,51929252,8,13.542551223436991,"[0, 1, 0, 1, 0, 0, 0, 1]"
3,10,0.7608260428204688,0.7608260428204688,0.0040898105257161045,52585124,9,13.542551223436991,"[1, 1, 0, 0, 0, 0, 1, 0, 1]"
3,11,0.7605417500313644,0.7605417500313644,0.003172623732949587,48518820,7,13.542551223436991,"[0, 1, 0, 0, 0, 0, 1]"
3,12,0.7589339233988119,0.7589339233988119,0.004175178653392148,47019620,6,13.542551223436991,"[1, 1, 0, 0, 0, 1]"
3,13,0.7582607463732406,0.7582607463732406,0.004086828119359277,47862948,6,13.542551223436991,"[0, 0, 0, 0, 0, 1]"
3,14,0.7580491795396452,0.7580491795396452,0.008962873606620594,61326852,12,13.542551223436991,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]"
3,15,0.7579591017147431,0.7579591017147431,0.004037592677397039,51507588,8,13.542551223436991,"[1, 1, 0, 1, 1, 0, 0, 0]"
3,16,0.7569050057675664,0.7569050057675664,0.0058714807472573195,56417220,10,13.542551223436991,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
3,17,0.7565543437934191,0.7565543437934191,0.004160055373621946,48940484,7,13.542551223436991,"[1, 0, 0, 0, 0, 0, 0]"
3,18,0.7549058459166069,0.7549058459166069,0.0034376260765055394,52350916,8,13.542551223436991,"[0, 1, 0, 0, 0, 0, 0, 1]"
3,19,0.751703969499587,0.751703969499587,0.0048288607677603335,48940484,7,13.542551223436991,"[0, 0, 0, 0, 0, 0, 1]"
3,20,0.7483777088049792,0.7483777088049792,0.0058542617656751235,53428452,9,13.542551223436991,"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
3,21,0.7451986077800585,0.7451986077800585,0.00242041954968838,48097156,7,13.542551223436991,"[1, 0, 0, 1, 0, 0, 1]"
3,22,0.7378774598377721,0.7378774598377721,0.003250526473300155,48097156,7,13.542551223436991,"[1, 0, 1, 0, 0, 1, 0]"
3,23,0.736512704399154,0.736512704399154,0.004132410577322515,48097156,7,13.542551223436991,"[0, 1, 0, 1, 0, 0, 1]"
3,24,0.7305917991275108,0.7305917991275108,0.004264584991417112,48518820,7,13.542551223436991,"[0, 0, 1, 0, 1, 0, 0]"
3,25,0.7297992944333213,0.7297992944333213,0.0032798757682494977,47675492,7,13.542551223436991,"[0, 1, 1, 1, 0, 0, 1]"
3,26,0.7224559403925611,0.7224559403925611,0.0019134452332435375,47253828,7,13.542551223436991,"[1, 1, 0, 1, 1, 0, 1]"
3,27,0.7181773926277903,0.7181773926277903,0.002686883822303919,48518820,7,13.542551223436991,"[0, 0, 1, 0, 1, 0, 0]"
3,28,0.713000677958835,0.713000677958835,0.0031303490110811717,53006788,9,13.542551223436991,"[0, 1, 0, 0, 0, 0, 0, 1, 1]"
3,29,0.6855061667706193,0.6855061667706193,0.0049015431481591884,52350916,8,13.542551223436991,"[1, 0, 0, 0, 0, 0, 1, 0]"
4,0,0.8059555526269669,0.8059555526269669,0.0036955991037873593,48940484,7,13.83908397356669,"[0, 0, 0, 0, 0, 0, 1]"
4,1,0.7928791997753841,0.7928791997753841,0.004901169604210658,53428452,9,13.83908397356669,"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
4,2,0.7849717038550995,0.7849717038550995,0.005332876244210638,49362148,7,13.83908397356669,"[0, 0, 0, 0, 0, 0, 0]"
4,3,0.7848421949503389,0.7848421949503389,0.0022715557684894016,48518820,7,13.83908397356669,"[0, 1, 0, 0, 0, 0, 1]"
4,4,0.7846744877255185,0.7846744877255185,0.004763588636860925,53428452,9,13.83908397356669,"[0, 0, 0, 1, 0, 0, 0, 0, 1]"
4,5,0.7799990472793255,0.7799990472793255,0.007471015592950317,57260548,10,13.83908397356669,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
4,6,0.7772736281518347,0.7772736281518347,0.004046726744916746,52350916,8,13.83908397356669,"[0, 1, 0, 0, 0, 0, 1, 0]"
4,7,0.7749371815460583,0.7749371815460583,0.0031976838898968864,48940484,7,13.83908397356669,"[0, 0, 0, 0, 0, 0, 1]"
4,8,0.76546537584593,0.76546537584593,0.0022119732738962953,48097156,7,13.83908397356669,"[0, 1, 0, 1, 0, 0, 1]"
4,9,0.7651538535209519,0.7651538535209519,0.004924455417339948,53428452,9,13.83908397356669,"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
4,10,0.7650603008815348,0.7650603008815348,0.005774467402358262,51929252,8,13.83908397356669,"[0, 0, 1, 1, 0, 0, 0, 1]"
4,11,0.7649863245120632,0.7649863245120632,0.004206686627746441,51929252,8,13.83908397356669,"[0, 1, 0, 1, 0, 0, 0, 1]"
4,12,0.7611283518615142,0.7611283518615142,0.005752717635527431,52350916,8,13.83908397356669,"[0, 0, 1, 0, 0, 0, 0, 1]"
4,13,0.7588262166165775,0.7588262166165775,0.00422200250149546,48097156,7,13.83908397356669,"[0, 0, 0, 1, 1, 0, 1]"
4,14,0.7581428996718923,0.7581428996718923,0.003702964911428082,53428452,9,13.83908397356669,"[0, 0, 0, 0, 1, 1, 0, 0, 0]"
4,15,0.7535644738273386,0.7535644738273386,0.0041164219183748236,51929252,8,13.83908397356669,"[0, 0, 1, 1, 0, 0, 0, 1]"
4,16,0.7531700938575259,0.7531700938575259,0.0027956740241472985,47441284,6,13.83908397356669,"[0, 1, 0, 0, 0, 1]"
4,17,0.7502555464776315,0.7502555464776315,0.005362319523478521,51929252,8,13.83908397356669,"[0, 1, 0, 1, 0, 0, 0, 1]"
4,18,0.7475354504151677,0.7475354504151677,0.004795861490531527,48518820,7,13.83908397356669,"[0, 1, 0, 0, 0, 0, 1]"
4,19,0.7429598462835592,0.7429598462835592,0.00426552939925967,51929252,8,13.83908397356669,"[0, 0, 1, 1, 0, 0, 0, 1]"
4,20,0.7229453566465186,0.7229453566465186,0.004280114266216418,46597956,6,13.83908397356669,"[0, 1, 0, 1, 1, 1]"
4,21,0.7202102157891428,0.7202102157891428,0.004345558135413584,48518820,7,13.83908397356669,"[0, 1, 0, 0, 0, 0, 1]"
4,22,0.7098262280438377,0.7098262280438377,0.0038125067082372434,48097156,7,13.83908397356669,"[0, 0, 1, 0, 1, 0, 1]"
4,23,0.7082328273300306,0.7082328273300306,0.004410677841502896,48097156,7,13.83908397356669,"[0, 0, 1, 0, 1, 0, 1]"
4,24,0.6960979577223828,0.6960979577223828,0.0059792186867970816,52163460,9,13.83908397356669,"[1, 1, 0, 0, 0, 1, 0, 1, 1]"
4,25,0.6891277850971279,0.6891277850971279,0.002825965910736333,52163460,9,13.83908397356669,"[1, 1, 0, 1, 0, 0, 1, 0, 1]"
4,26,0.6879594162206814,0.6879594162206814,0.005935020191827789,56417220,10,13.83908397356669,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
4,27,0.6836662140099761,0.6836662140099761,0.0084968798693537,61561060,13,13.83908397356669,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]"
4,28,0.6764710136187543,0.6764710136187543,0.002980829731739582,46176292,6,13.83908397356669,"[1, 1, 1, 1, 0, 1]"
4,29,0.6546107179828665,0.6546107179828665,0.002672624896265606,51507588,8,13.83908397356669,"[1, 0, 1, 1, 0, 0, 0, 1]"
5,0,0.8059555526269669,0.8059555526269669,0.0036955991037873593,48940484,7,14.597060596942901,"[0, 0, 0, 0, 0, 0, 1]"
5,1,0.8056586576016747,0.8056586576016747,0.004961135818566037,53850116,9,14.597060596942901,"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
5,2,0.8044874709883327,0.8044874709883327,0.005533994629080011,53850116,9,14.597060596942901,"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
5,3,0.8009667073974682,0.8009667073974682,0.005319577962856125,57260548,10,14.597060596942901,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
5,4,0.7966666287645747,0.7966666287645747,0.0038545124704622603,49362148,7,14.597060596942901,"[0, 0, 0, 0, 0, 0, 0]"
5,5,0.7962856450904031,0.7962856450904031,0.004227534465323341,47862948,6,14.597060596942901,"[0, 1, 0, 0, 0, 0]"
5,6,0.7957140777721223,0.7957140777721223,0.006495681890110644,56417220,10,14.597060596942901,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]"
5,7,0.7944529946486599,0.7944529946486599,0.003575724785208722,48940484,7,14.597060596942901,"[0, 0, 0, 0, 0, 0, 1]"
5,8,0.7932157154361255,0.7932157154361255,0.005041673645424221,53428452,9,14.597060596942901,"[0, 1, 0, 0, 0, 0, 0, 0, 1]"
5,9,0.7907938489412495,0.7907938489412495,0.00529723087427246,52772580,8,14.597060596942901,"[0, 0, 0, 0, 0, 0, 0, 1]"
5,10,0.7892810630747924,0.7892810630747924,0.0045588553320874085,48518820,7,14.597060596942901,"[0, 0, 0, 1, 0, 0, 1]"
5,11,0.7887990174396682,0.7887990174396682,0.004554980858959792,48518820,7,14.597060596942901,"[0, 1, 0, 0, 0, 0, 1]"
5,12,0.7875393701025455,0.7875393701025455,0.006681120492817656,56838884,10,14.597060596942901,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
5,13,0.7867087739533347,0.7867087739533347,0.007111521225677744,57916420,11,14.597060596942901,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
5,14,0.7829472322434615,0.7829472322434615,0.0038176367871780347,52350916,8,14.597060596942901,"[0, 1, 0, 0, 0, 0, 1, 0]"
5,15,0.7828341102935966,0.7828341102935966,0.0035878203331215427,48097156,7,14.597060596942901,"[0, 1, 0, 1, 0, 0, 1]"
5,16,0.7811511860891153,0.7811511860891153,0.004570684547441952,53006788,9,14.597060596942901,"[0, 0, 1, 0, 0, 0, 1, 0, 1]"
5,17,0.7800854592946894,0.7800854592946894,0.004791067314688414,48518820,7,14.597060596942901,"[0, 1, 0, 0, 0, 0, 1]"
5,18,0.7795957118458091,0.7795957118458091,0.005688867393938052,52772580,8,14.597060596942901,"[0, 0, 0, 1, 0, 0, 0, 0]"
5,19,0.7779080131847909,0.7779080131847909,0.004167067186728595,52350916,8,14.597060596942901,"[0, 1, 0, 0, 0, 1, 0, 0]"
5,20,0.7739742810627219,0.7739742810627219,0.0035709861893221694,48940484,7,14.597060596942901,"[0, 0, 0, 0, 0, 0, 1]"
5,21,0.7726963774120531,0.7726963774120531,0.0032062689254204048,48940484,7,14.597060596942901,"[0, 0, 0, 0, 0, 0, 1]"
5,22,0.7718817402638051,0.7718817402638051,0.0060310000228631176,53006788,9,14.597060596942901,"[0, 1, 0, 0, 0, 0, 1, 0, 1]"
5,23,0.7624085014058969,0.7624085014058969,0.004114592652842204,53006788,9,14.597060596942901,"[0, 1, 0, 0, 0, 0, 0, 1, 1]"
5,24,0.7603872405163777,0.7603872405163777,0.00403835825582451,48940484,7,14.597060596942901,"[0, 0, 0, 0, 0, 0, 1]"
5,25,0.7311708308069887,0.7311708308069887,0.004501719721605347,52163460,9,14.597060596942901,"[0, 0, 1, 1, 0, 1, 1, 0, 1]"
5,26,0.71303549131108,0.71303549131108,0.005703072281284357,52585124,9,14.597060596942901,"[1, 1, 0, 0, 1, 0, 0, 0, 1]"
5,27,0.7025144500409184,0.7025144500409184,0.004726512959484566,52350916,8,14.597060596942901,"[0, 0, 0, 1, 0, 0, 1, 0]"
5,28,0.7011463829106426,0.7011463829106426,0.006234497231297552,56417220,10,14.597060596942901,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]"
5,29,0.6611558760829148,0.6611558760829148,0.0032166835456898316,47675492,7,14.597060596942901,"[1, 1, 0, 1, 0, 0, 1]"
6,0,0.806004697651103,0.806004697651103,0.005264914281569679,53428452,9,14.247908457120259,"[0, 1, 0, 0, 0, 0, 0, 0, 1]"
6,1,0.8059555526269669,0.8059555526269669,0.0036955991037873593,48940484,7,14.247908457120259,"[0, 0, 0, 0, 0, 0, 1]"
6,2,0.7975698332745572,0.7975698332745572,0.003792520985254978,48940484,7,14.247908457120259,"[0, 0, 0, 0, 0, 0, 1]"
6,3,0.7967523559284012,0.7967523559284012,0.004031782951874738,48518820,7,14.247908457120259,"[0, 0, 0, 1, 0, 0, 1]"
6,4,0.796370547097702,0.796370547097702,0.0035532978440738936,52772580,8,14.247908457120259,"[0, 0, 0, 0, 0, 0, 1, 0]"
