generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,29,0.5715722216266038,0.5715722216266038,0.00761690355114084,73759972,19,57.21343364715576,"[1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
1,0,0.8452341971668464,0.8452341971668464,0.004274526559264756,47441284,6,39.90516533056895,"[0, 0, 0, 1, 0, 1]"
1,1,0.8413156440896489,0.8413156440896489,0.0015563648451055261,42109988,4,39.90516533056895,"[0, 1, 1, 1]"
1,2,0.8363057671886469,0.8363057671886469,0.002348139488876381,47441284,6,39.90516533056895,"[0, 0, 1, 0, 0, 1]"
1,3,0.8338160776290048,0.8338160776290048,0.0030323299870360643,48097156,7,39.90516533056895,"[0, 1, 1, 1, 0, 0, 0]"
1,4,0.833172466991747,0.833172466991747,0.002505977182931445,47019620,6,39.90516533056895,"[0, 1, 1, 0, 0, 1]"
1,5,0.8325523791248964,0.8325523791248964,0.0027389136570916965,51741796,9,39.90516533056895,"[1, 1, 1, 1, 0, 0, 0, 1, 1]"
1,6,0.8323587780957302,0.8323587780957302,0.0016471390349869716,44030852,5,39.90516533056895,"[0, 0, 0, 1, 0]"
1,7,0.8321848381436009,0.8321848381436009,0.0025533371613648266,42531652,4,39.90516533056895,"[0, 1, 0, 1]"
1,8,0.8277113709441225,0.8277113709441225,0.0017242553344174745,42109988,4,39.90516533056895,"[1, 0, 1, 1]"
1,9,0.8220058223537944,0.8220058223537944,0.00265351001531173,47441284,6,39.90516533056895,"[0, 0, 0, 1, 0, 1]"
1,10,0.8195505248828185,0.8195505248828185,0.002424701749523012,47675492,7,39.90516533056895,"[1, 1, 0, 0, 1, 0, 1]"
1,11,0.8194998771380175,0.8194998771380175,0.002354759364413652,47019620,6,39.90516533056895,"[1, 0, 0, 1, 0, 1]"
1,12,0.818694218251324,0.818694218251324,0.0016519248227346093,43187524,5,39.90516533056895,"[1, 1, 1, 0, 0]"
1,13,0.8168528123499388,0.8168528123499388,0.006380844296221225,58796868,12,39.90516533056895,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
1,14,0.8131528598886208,0.8131528598886208,0.0025145184970708522,46832164,7,39.90516533056895,"[1, 1, 1, 1, 0, 1, 1]"
1,15,0.8109092775507861,0.8109092775507861,0.001601810904871177,43609188,5,39.90516533056895,"[0, 1, 1, 0, 0]"
1,16,0.8086102467280722,0.8086102467280722,0.0018663964698096103,46597956,6,39.90516533056895,"[1, 1, 1, 0, 1, 0]"
1,17,0.7982956709582669,0.7982956709582669,0.005176140827082216,51741796,9,39.90516533056895,"[1, 1, 1, 1, 0, 0, 0, 1, 1]"
1,18,0.7971825150391681,0.7971825150391681,0.006676386429078659,60483524,12,39.90516533056895,"[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
1,19,0.7920720105114157,0.7920720105114157,0.004628119430445293,56838884,10,39.90516533056895,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
1,20,0.7827324573180929,0.7827324573180929,0.002385389662293242,48940484,7,39.90516533056895,"[0, 0, 0, 0, 0, 1, 0]"
1,21,0.7794942702395243,0.7794942702395243,0.0015663594450861058,42765860,5,39.90516533056895,"[1, 1, 1, 0, 1]"
1,22,0.7734818001129867,0.7734818001129867,0.0020608487220089683,47675492,7,39.90516533056895,"[1, 1, 0, 1, 0, 1, 0]"
1,23,0.7669278878757381,0.7669278878757381,0.007263834694118061,64971492,14,39.90516533056895,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
1,24,0.7653098327569007,0.7653098327569007,0.009045409173655145,73525764,18,39.90516533056895,"[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
1,25,0.7638647760957277,0.7638647760957277,0.007875120640667949,66892356,15,39.90516533056895,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
1,26,0.7491094824561806,0.7491094824561806,0.0067211181350161344,64549828,14,39.90516533056895,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
1,27,0.7485829871021505,0.7485829871021505,0.008452050050997988,73947428,18,39.90516533056895,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
1,28,0.7074296470637254,0.7074296470637254,0.00997678919892233,77592068,20,39.90516533056895,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1,29,0.7071649955072878,0.7071649955072878,0.005422315589075492,55995556,10,39.90516533056895,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
2,0,0.847612812362445,0.847612812362445,0.0023420180579241208,47019620,6,29.212610216935477,"[0, 1, 0, 0, 1, 1]"
2,1,0.8456197110233943,0.8456197110233943,0.0010765188542675188,42109988,4,29.212610216935477,"[1, 1, 0, 1]"
2,2,0.8452341971668464,0.8452341971668464,0.004274526559264756,47441284,6,29.212610216935477,"[0, 0, 0, 1, 0, 1]"
2,3,0.8445209457354905,0.8445209457354905,0.001688364285113726,43187524,5,29.212610216935477,"[0, 1, 0, 1, 1]"
2,4,0.8435435057258964,0.8435435057258964,0.0023831659469733687,47441284,6,29.212610216935477,"[0, 1, 0, 0, 0, 1]"
2,5,0.8424346979260218,0.8424346979260218,0.0037767760454989136,47441284,6,29.212610216935477,"[0, 1, 0, 0, 0, 1]"
2,6,0.8394298396520504,0.8394298396520504,0.003911695264445796,46597956,6,29.212610216935477,"[1, 1, 0, 1, 0, 1]"
2,7,0.8385385080017091,0.8385385080017091,0.002409435917023926,46597956,6,29.212610216935477,"[0, 1, 1, 1, 0, 1]"
2,8,0.8384373900325551,0.8384373900325551,0.003165737054238908,44030852,5,29.212610216935477,"[0, 0, 1, 0, 0]"
2,9,0.8381670215236404,0.8381670215236404,0.0019986043917015195,43187524,5,29.212610216935477,"[0, 1, 1, 0, 1]"
2,10,0.8380918539193041,0.8380918539193041,0.003055680067924921,51320132,9,29.212610216935477,"[1, 0, 1, 1, 1, 0, 1, 1, 1]"
2,11,0.8344610178589759,0.8344610178589759,0.002351006673168431,47019620,6,29.212610216935477,"[0, 1, 1, 0, 0, 1]"
2,12,0.8334220350075786,0.8334220350075786,0.004818362918895412,53006788,9,29.212610216935477,"[0, 0, 0, 1, 0, 0, 0, 1, 1]"
2,13,0.8333733438653241,0.8333733438653241,0.0020459289030924917,47019620,6,29.212610216935477,"[1, 0, 0, 1, 0, 1]"
2,14,0.8283118771148756,0.8283118771148756,0.0026000823969259223,48940484,7,29.212610216935477,"[0, 0, 0, 1, 0, 0, 0]"
2,15,0.8278147170386146,0.8278147170386146,0.0023030941628484412,47019620,6,29.212610216935477,"[0, 0, 0, 1, 1, 1]"
2,16,0.827686386954232,0.827686386954232,0.0035654625919166994,47441284,6,29.212610216935477,"[0, 0, 1, 0, 0, 1]"
2,17,0.8256332576574015,0.8256332576574015,0.0017144657672070799,43187524,5,29.212610216935477,"[1, 0, 1, 1, 0]"
2,18,0.8226583639980437,0.8226583639980437,0.0024219321073379683,48097156,7,29.212610216935477,"[1, 0, 1, 0, 0, 0, 1]"
2,19,0.822525959235871,0.822525959235871,0.003039044436089635,50664260,8,29.212610216935477,"[1, 1, 1, 0, 1, 0, 1, 1]"
2,20,0.822085068347184,0.822085068347184,0.0022797317527720033,47019620,6,29.212610216935477,"[1, 1, 1, 0, 0, 0]"
2,21,0.8219173702825223,0.8219173702825223,0.0029885678015218334,52585124,9,29.212610216935477,"[1, 0, 0, 1, 0, 0, 0, 1, 1]"
2,22,0.8185647779273357,0.8185647779273357,0.002562612295769987,43609188,5,29.212610216935477,"[0, 1, 0, 1, 0]"
2,23,0.8171695547967139,0.8171695547967139,0.0018291305276897161,46597956,6,29.212610216935477,"[0, 1, 1, 1, 0, 1]"
2,24,0.814756556032668,0.814756556032668,0.0024209741002662066,48097156,7,29.212610216935477,"[1, 0, 0, 0, 1, 0, 1]"
2,25,0.8106626545682545,0.8106626545682545,0.003127466257478289,47441284,6,29.212610216935477,"[0, 0, 1, 0, 0, 1]"
2,26,0.8093318692376112,0.8093318692376112,0.0024005252313106617,47862948,6,29.212610216935477,"[0, 0, 0, 1, 0, 0]"
2,27,0.8076263479076102,0.8076263479076102,0.003539659090320322,57260548,10,29.212610216935477,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2,28,0.7995666296377663,0.7995666296377663,0.004640324471922135,53006788,9,29.212610216935477,"[1, 1, 0, 0, 1, 0, 0, 0, 0]"
2,29,0.7728536266700716,0.7728536266700716,0.002837915123041541,47675492,7,29.212610216935477,"[0, 1, 0, 1, 1, 0, 1]"
3,0,0.8523456414792051,0.8523456414792051,0.001573272326223037,42531652,4,26.08694936831792,"[0, 1, 0, 1]"
3,1,0.847612812362445,0.847612812362445,0.0023420180579241208,47019620,6,26.08694936831792,"[0, 1, 0, 0, 1, 1]"
3,2,0.8340238648095478,0.8340238648095478,0.003294192109024152,42531652,4,26.08694936831792,"[1, 0, 0, 1]"
3,3,0.8320648321706849,0.8320648321706849,0.0025869981807463385,51741796,9,26.08694936831792,"[0, 0, 1, 1, 1, 0, 1, 1, 1]"
3,4,0.8318513121740044,0.8318513121740044,0.0019351114516463527,46597956,6,26.08694936831792,"[0, 1, 1, 0, 1, 1]"
3,5,0.8288434299266624,0.8288434299266624,0.0019186317150981383,43187524,5,26.08694936831792,"[1, 1, 0, 0, 1]"
3,6,0.8258739318718835,0.8258739318718835,0.0016832829860504717,42765860,5,26.08694936831792,"[1, 1, 0, 1, 1]"
3,7,0.825832490137532,0.825832490137532,0.0031870261315835955,43187524,5,26.08694936831792,"[0, 1, 1, 1, 0]"
3,8,0.8256561464350972,0.8256561464350972,0.0024337084094518202,47019620,6,26.08694936831792,"[1, 0, 0, 0, 1, 1]"
3,9,0.8252108928992221,0.8252108928992221,0.0015269693168638116,42109988,4,26.08694936831792,"[1, 0, 1, 1]"
3,10,0.8248421989137606,0.8248421989137606,0.0036077322986378195,46597956,6,26.08694936831792,"[0, 1, 1, 1, 0, 1]"
3,11,0.8242905831400724,0.8242905831400724,0.0034116271442357214,48518820,7,26.08694936831792,"[0, 1, 0, 0, 0, 0, 1]"
3,12,0.8221805173016166,0.8221805173016166,0.002744522190001357,43187524,5,26.08694936831792,"[1, 1, 0, 1, 0]"
3,13,0.8218497505060854,0.8218497505060854,0.0019531343379949636,47441284,6,26.08694936831792,"[0, 1, 0, 0, 0, 1]"
3,14,0.820895152761368,0.820895152761368,0.001682927594222921,41688324,4,26.08694936831792,"[1, 1, 1, 1]"
3,15,0.817768970053183,0.817768970053183,0.0035828145671675496,47441284,6,26.08694936831792,"[0, 1, 0, 0, 0, 1]"
3,16,0.8168980561594008,0.8168980561594008,0.0034486910296069023,48518820,7,26.08694936831792,"[0, 1, 1, 0, 0, 0, 0]"
3,17,0.8162559400974778,0.8162559400974778,0.0015615128634616415,42531652,4,26.08694936831792,"[1, 0, 1, 0]"
3,18,0.8159025513868688,0.8159025513868688,0.0011408809340866083,43187524,5,26.08694936831792,"[0, 1, 1, 1, 0]"
3,19,0.8151182897241803,0.8151182897241803,0.0017693382399924535,43187524,5,26.08694936831792,"[0, 1, 0, 1, 1]"
3,20,0.8145725048865382,0.8145725048865382,0.0015943418027823196,43187524,5,26.08694936831792,"[0, 1, 1, 0, 1]"
3,21,0.8126311027274461,0.8126311027274461,0.003785531052965374,47019620,6,26.08694936831792,"[0, 1, 0, 1, 0, 1]"
3,22,0.8124331449589827,0.8124331449589827,0.0013226089618872216,43187524,5,26.08694936831792,"[1, 1, 0, 0, 1]"
3,23,0.8118009836131623,0.8118009836131623,0.0020842402216735634,47441284,6,26.08694936831792,"[0, 1, 0, 0, 0, 1]"
3,24,0.8073388021401038,0.8073388021401038,0.002464088861783471,47253828,7,26.08694936831792,"[0, 1, 1, 0, 1, 1, 1]"
3,25,0.8040690189341559,0.8040690189341559,0.0023621762260556856,44030852,5,26.08694936831792,"[0, 0, 1, 0, 0]"
3,26,0.7830789414060115,0.7830789414060115,0.0033910276629575626,51507588,8,26.08694936831792,"[1, 0, 0, 0, 0, 1, 1, 1]"
3,27,0.7716474242395384,0.7716474242395384,0.004093672269633278,51507588,8,26.08694936831792,"[0, 1, 1, 0, 0, 1, 0, 1]"
3,28,0.7620280231299235,0.7620280231299235,0.0025582258998877072,47441284,6,26.08694936831792,"[0, 1, 0, 0, 0, 1]"
3,29,0.7516262277067014,0.7516262277067014,0.002146528569976502,47019620,6,26.08694936831792,"[1, 0, 1, 1, 0, 0]"
4,0,0.8533642447205014,0.8533642447205014,0.001548696321712688,42531652,4,22.692594118913014,"[1, 1, 0, 0]"
4,1,0.8523456414792051,0.8523456414792051,0.001573272326223037,42531652,4,22.692594118913014,"[0, 1, 0, 1]"
4,2,0.8523231151193614,0.8523231151193614,0.002770845547313505,42531652,4,22.692594118913014,"[1, 0, 1, 0]"
4,3,0.8517595167169326,0.8517595167169326,0.0016694085869413027,43609188,5,22.692594118913014,"[0, 1, 0, 1, 0]"
4,4,0.8511773515852592,0.8511773515852592,0.0013640886609209701,42531652,4,22.692594118913014,"[1, 0, 0, 1]"
4,5,0.8500309196522515,0.8500309196522515,0.0016564655292932776,42531652,4,22.692594118913014,"[1, 0, 0, 1]"
4,6,0.8497882420095775,0.8497882420095775,0.001747981636807263,43609188,5,22.692594118913014,"[0, 0, 1, 1, 0]"
4,7,0.8480554932344397,0.8480554932344397,0.0016379436927580057,43609188,5,22.692594118913014,"[0, 1, 0, 0, 1]"
4,8,0.8448721846336311,0.8448721846336311,0.001712544307551109,43187524,5,22.692594118913014,"[1, 1, 0, 0, 1]"
4,9,0.8435456133188561,0.8435456133188561,0.004237095293455183,47019620,6,22.692594118913014,"[0, 1, 0, 0, 1, 1]"
4,10,0.8430805151584366,0.8430805151584366,0.001609867347337484,43187524,5,22.692594118913014,"[1, 1, 0, 0, 1]"
4,11,0.8429672310895793,0.8429672310895793,0.002026201155224934,47441284,6,22.692594118913014,"[0, 1, 0, 0, 0, 1]"
4,12,0.8427169899859769,0.8427169899859769,0.0017743242004802054,42109988,4,22.692594118913014,"[0, 1, 1, 1]"
4,13,0.8425237404405855,0.8425237404405855,0.0029545964102231045,43187524,5,22.692594118913014,"[1, 0, 0, 1, 1]"
4,14,0.8415890019582869,0.8415890019582869,0.0029414935236266675,43609188,5,22.692594118913014,"[0, 1, 0, 0, 1]"
4,15,0.8413578920851087,0.8413578920851087,0.0016661091971439013,43187524,5,22.692594118913014,"[1, 1, 0, 0, 1]"
4,16,0.8411850963912874,0.8411850963912874,0.0017652470204221242,43187524,5,22.692594118913014,"[0, 1, 1, 1, 0]"
4,17,0.8407857373906378,0.8407857373906378,0.002290823462510858,47441284,6,22.692594118913014,"[0, 0, 0, 0, 1, 1]"
4,18,0.840726811141057,0.840726811141057,0.0024496011725166178,42531652,4,22.692594118913014,"[0, 1, 0, 1]"
4,19,0.840273470852395,0.840273470852395,0.001959273965343179,46597956,6,22.692594118913014,"[0, 1, 1, 0, 1, 1]"
4,20,0.8401913690667037,0.8401913690667037,0.0026470661228968503,42765860,5,22.692594118913014,"[1, 1, 0, 1, 1]"
4,21,0.8393681234674221,0.8393681234674221,0.0015400515381925482,43187524,5,22.692594118913014,"[1, 1, 0, 0, 1]"
4,22,0.8386129336549024,0.8386129336549024,0.0023150639549675495,46597956,6,22.692594118913014,"[0, 1, 1, 0, 1, 1]"
4,23,0.8353006176657949,0.8353006176657949,0.0018233289877745383,42344196,5,22.692594118913014,"[1, 1, 1, 1, 1]"
4,24,0.8352339018860234,0.8352339018860234,0.0016100919412875034,43187524,5,22.692594118913014,"[1, 1, 0, 1, 0]"
4,25,0.8316672559306229,0.8316672559306229,0.0018755558421810535,46597956,6,22.692594118913014,"[0, 1, 1, 1, 0, 1]"
4,26,0.8269194545745201,0.8269194545745201,0.001612061048248545,42109988,4,22.692594118913014,"[1, 1, 0, 1]"
4,27,0.8247264906991705,0.8247264906991705,0.0032047854282551426,48097156,7,22.692594118913014,"[0, 1, 1, 0, 0, 0, 1]"
4,28,0.8185797966752613,0.8185797966752613,0.001747017301200453,43609188,5,22.692594118913014,"[0, 0, 1, 1, 0]"
4,29,0.8136512481481221,0.8136512481481221,0.0016308011235718794,44452516,5,22.692594118913014,"[0, 0, 0, 0, 0]"
5,0,0.8533642447205014,0.8533642447205014,0.001548696321712688,42531652,4,21.750456802050273,"[1, 1, 0, 0]"
5,1,0.8520139628080369,0.8520139628080369,0.0015489494968626766,42531652,4,21.750456802050273,"[1, 0, 1, 0]"
5,2,0.8519479024191692,0.8519479024191692,0.002064311170041502,43187524,5,21.750456802050273,"[0, 1, 0, 1, 1]"
5,3,0.8510131230015305,0.8510131230015305,0.001780103993951343,42953316,4,21.750456802050273,"[0, 0, 0, 1]"
5,4,0.8491340713644989,0.8491340713644989,0.0021830031021617038,43609188,5,21.750456802050273,"[0, 1, 0, 1, 0]"
5,5,0.8466340130842679,0.8466340130842679,0.001540581172795352,42531652,4,21.750456802050273,"[0, 1, 0, 1]"
5,6,0.8437124610699802,0.8437124610699802,0.0028954770052533082,42953316,4,21.750456802050273,"[0, 0, 1, 0]"
5,7,0.8433154020380235,0.8433154020380235,0.003336662330300587,42531652,4,21.750456802050273,"[1, 1, 0, 0]"
5,8,0.8412937388418219,0.8412937388418219,0.002312073587474631,42531652,4,21.750456802050273,"[0, 1, 0, 1]"
5,9,0.8408258772236892,0.8408258772236892,0.0017737214545783726,43609188,5,21.750456802050273,"[0, 1, 1, 0, 0]"
5,10,0.8403616532742053,0.8403616532742053,0.000993226454506549,42109988,4,21.750456802050273,"[1, 1, 0, 1]"
5,11,0.8403172054272434,0.8403172054272434,0.001611796673387289,43609188,5,21.750456802050273,"[0, 1, 0, 1, 0]"
5,12,0.8400620169197268,0.8400620169197268,0.0016022699369870601,43187524,5,21.750456802050273,"[1, 1, 0, 0, 1]"
5,13,0.839049673502378,0.839049673502378,0.0013024625191935635,42953316,4,21.750456802050273,"[0, 1, 0, 0]"
5,14,0.8389272001041556,0.8389272001041556,0.0021532512947352246,42953316,4,21.750456802050273,"[0, 0, 1, 0]"
5,15,0.8389239577963581,0.8389239577963581,0.001697554241276366,42531652,4,21.750456802050273,"[0, 1, 1, 0]"
5,16,0.8387716861381284,0.8387716861381284,0.0014993788775408323,43187524,5,21.750456802050273,"[1, 1, 0, 0, 1]"
5,17,0.8380146411453818,0.8380146411453818,0.0015651433743496842,42531652,4,21.750456802050273,"[1, 0, 0, 1]"
5,18,0.8367137598527858,0.8367137598527858,0.0029836826362681793,43609188,5,21.750456802050273,"[1, 0, 0, 1, 0]"
5,19,0.8329701974436704,0.8329701974436704,0.0015506589208714703,42531652,4,21.750456802050273,"[1, 0, 0, 1]"
5,20,0.8296631343418066,0.8296631343418066,0.001554857052743752,42109988,4,21.750456802050273,"[1, 1, 1, 0]"
5,21,0.828771083802328,0.828771083802328,0.0016573530019934667,42109988,4,21.750456802050273,"[1, 1, 0, 1]"
5,22,0.8240303575930026,0.8240303575930026,0.0034338394124209482,43187524,5,21.750456802050273,"[1, 1, 0, 0, 1]"
5,23,0.8229466832604898,0.8229466832604898,0.001090045972229378,43609188,5,21.750456802050273,"[1, 0, 0, 0, 1]"
5,24,0.8224519439764845,0.8224519439764845,0.004052972532201935,46597956,6,21.750456802050273,"[1, 0, 1, 0, 1, 1]"
5,25,0.8221401821643919,0.8221401821643919,0.001559347406579578,42765860,5,21.750456802050273,"[1, 1, 1, 0, 1]"
5,26,0.8198980985176455,0.8198980985176455,0.001776315184233294,43609188,5,21.750456802050273,"[0, 1, 1, 0, 0]"
5,27,0.8066805240289989,0.8066805240289989,0.0031211135770872907,47253828,7,21.750456802050273,"[1, 1, 0, 0, 1, 1, 1]"
5,28,0.8039249030781642,0.8039249030781642,0.0015057237546995004,42765860,5,21.750456802050273,"[1, 1, 1, 1, 0]"
5,29,0.7975034977084272,0.7975034977084272,0.0023564328987552645,46597956,6,21.750456802050273,"[1, 1, 1, 0, 0, 1]"
6,0,0.8533642447205014,0.8533642447205014,0.001548696321712688,42531652,4,20.202896360556284,"[1, 1, 0, 0]"
6,1,0.8521062890181563,0.8521062890181563,0.0009900277466240756,42531652,4,20.202896360556284,"[0, 1, 0, 1]"
6,2,0.8495768187599939,0.8495768187599939,0.002856172545394424,42531652,4,20.202896360556284,"[1, 1, 0, 0]"
6,3,0.8484683557166746,0.8484683557166746,0.0016264386912882129,42109988,4,20.202896360556284,"[1, 0, 1, 1]"
6,4,0.8451018805191073,0.8451018805191073,0.0015615018832675638,42953316,4,20.202896360556284,"[0, 1, 0, 0]"
6,5,0.8429717162844445,0.8429717162844445,0.0015547110481148071,42531652,4,20.202896360556284,"[1, 0, 0, 1]"
6,6,0.8412021802942149,0.8412021802942149,0.003426586379955939,42531652,4,20.202896360556284,"[1, 1, 0, 0]"
6,7,0.8397952292302939,0.8397952292302939,0.002170313971719031,42765860,5,20.202896360556284,"[1, 1, 1, 0, 1]"
6,8,0.8394778547291433,0.8394778547291433,0.0011155085952115305,42531652,4,20.202896360556284,"[0, 1, 0, 1]"
6,9,0.8390577284917252,0.8390577284917252,0.0021972924782374397,43609188,5,20.202896360556284,"[0, 1, 0, 1, 0]"
6,10,0.8390185205071314,0.8390185205071314,0.001729395632208523,42531652,4,20.202896360556284,"[1, 0, 1, 0]"
6,11,0.8379328854591389,0.8379328854591389,0.0023409879061720394,43609188,5,20.202896360556284,"[0, 1, 0, 1, 0]"
6,12,0.836637047119301,0.836637047119301,0.0020829871274590335,42531652,4,20.202896360556284,"[1, 0, 0, 1]"
6,13,0.8363676362135134,0.8363676362135134,0.0016415641321726343,42765860,5,20.202896360556284,"[0, 1, 1, 1, 1]"
6,14,0.8356311751815327,0.8356311751815327,0.003128851143744814,44030852,5,20.202896360556284,"[0, 0, 0, 0, 1]"
6,15,0.8346996758084444,0.8346996758084444,0.002504206983313123,42531652,4,20.202896360556284,"[0, 1, 0, 1]"
6,16,0.8325743418739637,0.8325743418739637,0.0027746623313856964,42531652,4,20.202896360556284,"[1, 1, 0, 0]"
6,17,0.8307298682716482,0.8307298682716482,0.0027996858385604547,43609188,5,20.202896360556284,"[0, 1, 0, 1, 0]"
6,18,0.8289634658901595,0.8289634658901595,0.0015264702524291351,42531652,4,20.202896360556284,"[1, 1, 0, 0]"
6,19,0.8287906517414293,0.8287906517414293,0.0018402846382083767,44030852,5,20.202896360556284,"[0, 0, 1, 0, 0]"
6,20,0.8225293963476262,0.8225293963476262,0.001636312491485869,42953316,4,20.202896360556284,"[0, 0, 1, 0]"
